"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"780","3","Marcos Rogerio de Limawin","Jeremy Kimballloss","TKO ","1","2:27","Adam Martinez","Punches","/fighter/Marcos-Rogerio-de-Lima-51955","/fighter/Jeremy-Kimball-59375","UFC on Fox 23 - Shevchenko vs. Pena","56245","Jan 28, 2017","Pepsi Center, Denver, Colorado, United States"
"781","2","Alexandre Pantojawin","Eric Sheltonloss","Decision ","3","5:00","Tom Johnson","Split","/fighter/Alexandre-Pantoja-25023","/fighter/Eric-Shelton-86414","UFC on Fox 23 - Shevchenko vs. Pena","56245","Jan 28, 2017","Pepsi Center, Denver, Colorado, United States"
"782","1","Jason Gonzalezwin","J.C. Cottrellloss","Submission ","1","3:54","Tim Mills","Brabo Choke","/fighter/Jason-Gonzalez-66736","/fighter/JC-Cottrell-43874","UFC on Fox 23 - Shevchenko vs. Pena","56245","Jan 28, 2017","Pepsi Center, Denver, Colorado, United States"
"783","12","Valentina Shevchenko","Julianna Pena","Submission ","2","4:29","Herb Dean","Armbar","/fighter/Valentina-Shevchenko-45384","/fighter/Julianna-Pena-50883","UFC on Fox 23 - Shevchenko vs. Pena","56245","Jan 28, 2017","Pepsi Center, Denver, Colorado, United States"
"784","11","Joe Lauzonwin","Marcin Heldloss","Decision ","3","5:00","Herb Dean","Split","/fighter/Joe-Lauzon-4923","/fighter/Marcin-Held-47065","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"785","10","Ben Saunderswin","Court McGeeloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Ben-Saunders-10339","/fighter/Court-McGee-34124","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"786","9","Sergio Pettiswin","John Moragaloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Sergio-Pettis-50987","/fighter/John-Moraga-55159","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"787","8","Drakkar Klosewin","Devin Powellloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Drakkar-Klose-84568","/fighter/Devin-Powell-64166","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"788","7","Augusto Mendeswin","Frankie Saenzloss","Decision ","3","5:00","Herb Dean","Split","/fighter/Augusto-Mendes-160663","/fighter/Frankie-Saenz-55410","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"789","6","Alexey Oleynikwin","Viktor Pestaloss","Submission ","1","2:57","Nic Jones","Ezekiel Choke","/fighter/Alexey-Oleynik-2027","/fighter/Viktor-Pesta-74176","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"790","5","Tony Martinwin","Alex Whiteloss","Decision ","3","5:00","Al Guinee","Unanimous","/fighter/Tony-Martin-80436","/fighter/Alex-White-55954","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"791","4","Nina Ansaroffwin","Jocelyn Jones-Lybargerloss","Submission ","3","3:39","Nic Jones","Rear-Naked Choke","/fighter/Nina-Ansaroff-69632","/fighter/Jocelyn-JonesLybarger-68957","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"792","3","Walt Harriswin","Chase Shermanloss","KO ","2","2:41","Al Guinee","Knee and Punch","/fighter/Walt-Harris-72046","/fighter/Chase-Sherman-159319","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"793","2","Joachim Christensenwin","Bojan Mihajlovicloss","TKO ","3","2:05","Nic Jones","Punches","/fighter/Joachim-Christensen-31777","/fighter/Bojan-Mihajlovic-12400","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"794","1","Cyril Askerwin","Dmitry Smoliakovloss","TKO ","1","2:41","Al Guinee","Punches and Elbows","/fighter/Cyril-Asker-94411","/fighter/Dmitry-Smoliakov-125781","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"795","12","Yair Rodriguez","B.J. Penn","TKO ","2","0:24","John McCarthy","Punches","/fighter/Yair-Rodriguez-106305","/fighter/BJ-Penn-1307","UFC Fight Night 103 - Rodriguez vs. Penn","56239","Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
"796","9","Cody Garbrandtwin","Dominick Cruzloss","Decision ","5","5:00","John McCarthy","Unanimous","/fighter/Cody-Garbrandt-50381","/fighter/Dominick-Cruz-12107","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"797","8","T.J. Dillashawwin","John Linekerloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/TJ-Dillashaw-62507","/fighter/John-Lineker-41906","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"798","7","Dong Hyun Kimwin","Tarec Saffiedineloss","Decision ","3","5:00","John McCarthy","Split","/fighter/Dong-Hyun-Kim-16374","/fighter/Tarec-Saffiedine-21912","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"799","6","Ray Borgwin","Louis Smolkaloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Ray-Borg-84752","/fighter/Louis-Smolka-64792","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"800","5","Neil Magnywin","Johny Hendricksloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Neil-Magny-69166","/fighter/Johny-Hendricks-24539","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"801","4","Antonio Carlos Jr.win","Marvin Vettoriloss","Decision ","3","5:00","Mark Smith","Unanimous","/fighter/Antonio-Carlos-Jr-143157","/fighter/Marvin-Vettori-80421","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"802","3","Alex Garciawin","Mike Pyleloss","KO ","1","3:34","Dan Miragliotta","Punch","/fighter/Alex-Garcia-54124","/fighter/Mike-Pyle-4577","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"803","2","Niko Pricewin","Brandon Thatchloss","Submission ","1","4:30","Mark Smith","Arm-Triangle Choke","/fighter/Niko-Price-96921","/fighter/Brandon-Thatch-22298","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"804","1","Alex OliveiraNC","Tim MeansNC","NC ","1","3:33","Dan Miragliotta","Knee to Head of Grounded Fighter","/fighter/Alex-Oliveira-110143","/fighter/Tim-Means-11281","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"805","10","Amanda Nunes","Ronda Rousey","TKO ","1","0:48","Herb Dean","Punches","/fighter/Amanda-Nunes-31496","/fighter/Ronda-Rousey-73073","UFC 207 - Nunes vs. Rousey","55005","Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
"806","12","Mickey Gallwin","Sage Northcuttloss","Submission ","2","1:40","Herb Dean","Rear-Naked Choke","/fighter/Mickey-Gall-160145","/fighter/Sage-Northcutt-130911","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"807","11","Urijah Faberwin","Brad Pickettloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Urijah-Faber-8847","/fighter/Brad-Pickett-11743","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"808","10","Alan Joubanwin","Mike Perryloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Alan-Jouban-65878","/fighter/Mike-Perry-176179","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"809","9","Paul Craigwin","Henrique da Silvaloss","Submission ","2","1:59","Mike Beltran","Armbar","/fighter/Paul-Craig-110167","/fighter/Henrique-da-Silva-175493","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"810","8","Mizuto Hirotawin","Cole Millerloss","Decision ","3","5:00","Edward Collantes","Unanimous","/fighter/Mizuto-Hirota-12078","/fighter/Cole-Miller-13133","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"811","7","Colby Covingtonwin","Bryan Barberenaloss","Decision ","3","5:00","Mike Beltran","Unanimous","/fighter/Colby-Covington-57269","/fighter/Bryan-Barberena-51471","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"812","6","Alex Moronowin","James Moontasriloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Alex-Morono-64894","/fighter/James-Moontasri-36889","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"813","5","Josh Emmettwin","Scott Holtzmanloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Josh-Emmett-85885","/fighter/Scott-Holtzman-78210","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"814","4","Leslie Smithwin","Irene Aldanaloss","Decision ","3","5:00","Mike Beltran","Unanimous","/fighter/Leslie-Smith-46542","/fighter/Irene-Aldana-148377","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"815","3","Eddie Winelandwin","Takeya Mizugakiloss","TKO ","1","3:04","Edward Collantes","Punches","/fighter/Eddie-Wineland-4173","/fighter/Takeya-Mizugaki-12074","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"816","2","Hector Sandovalwin","Fredy Serranoloss","Decision ","3","5:00","Mike Beltran","Unanimous","/fighter/Hector-Sandoval-35409","/fighter/Fredy-Serrano-112413","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"817","1","Sultan Alievwin","Bojan Velickovicloss","Decision ","3","5:00","Edward Collantes","Split","/fighter/Sultan-Aliev-89761","/fighter/Bojan-Velickovic-76620","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"818","13","Michelle Waterson","Paige VanZant","Technical Submission ","1","3:21","John McCarthy","Rear-Naked Choke","/fighter/Michelle-Waterson-23091","/fighter/Paige-VanZant-99019","UFC on Fox 22 - VanZant vs. Waterson","55003","Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
"819","11","Donald Cerronewin","Matt Brownloss","KO ","3","0:34","John McCarthy","Head Kick","/fighter/Donald-Cerrone-15105","/fighter/Matt-Brown-14310","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"820","10","Cub Swansonwin","Doo Ho Choiloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Cub-Swanson-11002","/fighter/Doo-Ho-Choi-56689","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"821","9","Kelvin Gastelumwin","Tim Kennedyloss","TKO ","3","2:45","John McCarthy","Punches","/fighter/Kelvin-Gastelum-74700","/fighter/Tim-Kennedy-2830","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"822","8","Emil Meekwin","Jordan Meinloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Emil-Meek-66143","/fighter/Jordan-Mein-6749","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"823","7","Misha Cirkunovwin","Nikita Krylovloss","Submission ","1","4:38","John McCarthy","Guillotine Choke","/fighter/Misha-Cirkunov-59197","/fighter/Nikita-Krylov-110937","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"824","6","Olivier Aubin-Mercierwin","Drew Doberloss","Submission ","2","2:57","Dan Miragliotta","Rear-Naked Choke","/fighter/Olivier-AubinMercier-86241","/fighter/Drew-Dober-23982","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"825","5","Viviane Pereirawin","Valerie Letourneauloss","Decision ","3","5:00","Todd Anderson","Split","/fighter/Viviane-Pereira-136367","/fighter/Valerie-Letourneau-21851","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"826","4","Matthew Lopezwin","Mitch Gagnonloss","Decision ","3","5:00","Jerin Valel","Unanimous","/fighter/Matthew-Lopez-136139","/fighter/Mitch-Gagnon-37404","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"827","3","Lando Vannatawin","John Makdessiloss","KO ","1","1:40","Todd Anderson","Spinning Wheel Kick","/fighter/Lando-Vannata-82446","/fighter/John-Makdessi-37402","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"828","2","Rustam Khabilovwin","Jason Saggoloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Rustam-Khabilov-45417","/fighter/Jason-Saggo-58213","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"829","1","Dustin Ortizwin","Zach Makovskyloss","Decision ","3","5:00","Jerin Valel","Split","/fighter/Dustin-Ortiz-58097","/fighter/Zach-Makovsky-20522","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"830","12","Max Holloway","Anthony Pettis","TKO ","3","4:50","Yves Lavigne","Kick to the Body and Punches","/fighter/Max-Holloway-38671","/fighter/Anthony-Pettis-26627","UFC 206 - Holloway vs. Pettis","55001","Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
"831","11","Francis Ngannouwin","Anthony Hamiltonloss","Submission ","1","1:57","John McCarthy","Kimura","/fighter/Francis-Ngannou-152341","/fighter/Anthony-Hamilton-58947","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"832","10","Corey Andersonwin","Sean O'Connellloss","TKO ","2","2:36","Todd Anderson","Punches","/fighter/Corey-Anderson-171723","/fighter/Sean-OConnell-33156","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"833","9","Gian Villantewin","Saparbek Safarovloss","TKO ","2","2:54","Keith Peterson","Punches","/fighter/Gian-Villante-42802","/fighter/Saparbek-Safarov-76834","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"834","8","Justine Kishwin","Ashley Yoderloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Justine-Kish-67098","/fighter/Ashley-Yoder-39298","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"835","7","Randy Brownwin","Brian Camozziloss","TKO ","2","1:25","John McCarthy","Knee and Punches","/fighter/Randy-Brown-115641","/fighter/Brian-Camozzi-101093","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"836","6","Gerald Meerschaertwin","Joe Gigliottiloss","Submission ","1","4:12","Todd Anderson","Anaconda Choke","/fighter/Gerald-Meerschaert-21501","/fighter/Joe-Gigliotti-160679","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"837","5","Andrew Sanchezwin","Trevor Smithloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Andrew-Sanchez-105321","/fighter/Trevor-Smith-51113","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"838","4","Shane Burgoswin","Tiago dos Santos e Silvaloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Shane-Burgos-76052","/fighter/Tiago-dos-Santos-e-Silva-78479","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"839","3","Marc Diakiesewin","Frankie Perezloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Marc-Diakiese-111545","/fighter/Frankie-Perez-79784","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"840","2","Ryan Janeswin","Keith Berishloss","Decision ","3","5:00","Todd Anderson","Unanimous","/fighter/Ryan-Janes-40126","/fighter/Keith-Berish-46314","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"841","1","Juliana Limawin","J.J. Aldrichloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Juliana-Lima-73710","/fighter/JJ-Aldrich-75565","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"842","12","Derrick Lewis","Shamil Abdurakhimov","TKO ","4","3:42","Dan Miragliotta","Punches","/fighter/Derrick-Lewis-59284","/fighter/Shamil-Abdurakhimov-26808","UFC Fight Night 102 - Lewis vs. Abdurakhimov","54999","Dec 9, 2016","Times Union Center, Albany, New York, United States"
"843","11","Joseph Benavidezwin","Henry Cejudoloss","Decision ","3","5:00","Yves Lavigne","Split","/fighter/Joseph-Benavidez-15008","/fighter/Henry-Cejudo-125297","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"844","10","Jorge Masvidalwin","Jake Ellenbergerloss","TKO ","1","4:05","Herb Dean","Punches","/fighter/Jorge-Masvidal-7688","/fighter/Jake-Ellenberger-13068","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"845","9","Jared Cannonierwin","Ion Cutelabaloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Jared-Cannonier-78628","/fighter/Ion-Cutelaba-101427","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"846","8","Sara McMannwin","Alexis Davisloss","Submission ","2","2:52","Herb Dean","Arm-Triangle Choke","/fighter/Sara-McMann-67094","/fighter/Alexis-Davis-22071","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"847","7","Brandon Morenowin","Ryan Benoitloss","Decision ","3","5:00","Mark Smith","Split","/fighter/Brandon-Moreno-80173","/fighter/Ryan-Benoit-48566","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"848","6","Ryan Hallwin","Gray Maynardloss","Decision ","3","5:00","Chris Tognoni","Unanimous","/fighter/Ryan-Hall-15962","/fighter/Gray-Maynard-15835","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"849","5","Rob Fontwin","Matt Schnellloss","TKO ","1","3:47","Yves Lavigne","Knee and Punches","/fighter/Rob-Font-76100","/fighter/Matt-Schnell-47006","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"850","4","Dong Hyun  Kimwin","Brendan O'Reillyloss","Decision ","3","5:00","Mark Smith","Unanimous","/fighter/Dong-Hyun-Kim-21673","/fighter/Brendan-OReilly-52633","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"851","3","Jamie Moylewin","Kailin Curranloss","Decision ","3","5:00","Chris Tognoni","Unanimous","/fighter/Jamie-Moyle-85597","/fighter/Kailin-Curran-62703","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"852","2","Anthony Smithwin","Elvis Mutapcicloss","TKO ","2","3:27","Mark Smith","Elbow and Punches","/fighter/Anthony-Smith-29470","/fighter/Elvis-Mutapcic-28038","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"853","1","Devin Clarkwin","Josh Stansburyloss","Decision ","3","5:00","Chris Tognoni","Unanimous","/fighter/Devin-Clark-72777","/fighter/Josh-Stansbury-18495","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"854","12","Demetrious Johnson","Tim Elliott","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Demetrious-Johnson-45452","/fighter/Tim-Elliott-49213","UFC - The Ultimate Fighter 24 Finale","54997","Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
"855","12","Andrew Holbrookwin","Jake Matthewsloss","Decision ","3","5:00","John Sharp","Split","/fighter/Andrew-Holbrook-78384","/fighter/Jake-Matthews-122139","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"856","11","Omari Akhmedovwin","Kyle Nokeloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/Omari-Akhmedov-83462","/fighter/Kyle-Noke-7632","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"857","10","Alexander Volkanovskiwin","Yusuke Kasuyaloss","TKO ","2","2:06","Greg Kleynjans","Punches","/fighter/Alexander-Volkanovski-101527","/fighter/Yusuke-Kasuya-63414","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"858","9","Tyson Pedrowin","Khalil Rountreeloss","Submission ","1","4:07","Herb Dean","Rear-Naked Choke","/fighter/Tyson-Pedro-146831","/fighter/Khalil-Rountree-77674","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"859","8","Danielle Taylorwin","Seo Hee Hamloss","Decision ","3","5:00","John Sharp","Split","/fighter/Danielle-Taylor-123439","/fighter/Seo-Hee-Ham-21246","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"860","7","Daniel Kellywin","Chris Camozziloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Daniel-Kelly-49516","/fighter/Chris-Camozzi-17224","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"861","6","Damien Brownwin","Jon Tuckloss","Decision ","3","5:00","Greg Kleynjans","Split","/fighter/Damien-Brown-62243","/fighter/Jon-Tuck-45108","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"862","5","Jonathan Meunierwin","Richard Walshloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/Jonathan-Meunier-146567","/fighter/Richard-Walsh-55587","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"863","4","Ben Nguyenwin","Geane Herreraloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Ben-Nguyen-8183","/fighter/Geane-Herrera-79290","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"864","3","Jason Knightwin","Dan Hookerloss","Decision ","3","5:00","John Sharp","Unanimous","/fighter/Jason-Knight-44957","/fighter/Dan-Hooker-45122","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"865","2","Marlon Verawin","Guangyou Ningloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/Marlon-Vera-97179","/fighter/Guangyou-Ning-26389","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"866","1","Jenel Lausawin","Zhikui Yaoloss","Decision ","3","5:00","Greg Kleynjans","Unanimous","/fighter/Jenel-Lausa-86123","/fighter/Zhikui-Yao-122383","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"867","13","Robert Whittaker","Derek Brunson","TKO ","1","4:07","Herb Dean","Head Kick and Punches","/fighter/Robert-Whittaker-45132","/fighter/Derek-Brunson-68494","UFC Fight Night 101 - Whittaker vs. Brunson","54995","Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
"868","11","Thomas Almeidawin","Albert Moralesloss","TKO ","2","1:37","Eduardo Herdy","Punches","/fighter/Thomas-Almeida-87865","/fighter/Albert-Morales-161099","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"869","10","Claudia Gadelhawin","Cortney Casey-Sanchezloss","Decision ","3","5:00","Fernando Portella","Unanimous","/fighter/Claudia-Gadelha-48404","/fighter/Cortney-CaseySanchez-91121","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"870","9","Krzysztof Jotkowin","Thales Leitesloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Krzysztof-Jotko-53380","/fighter/Thales-Leites-8593","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"871","8","Kamaru Usmanwin","Warlley Alvesloss","Decision ","3","5:00","Vitor Ribeiro","Unanimous","/fighter/Kamaru-Usman-120691","/fighter/Warlley-Alves-70750","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"872","7","Sergio Moraeswin","Zak Ottowloss","Decision ","3","5:00","Eduardo Herdy","Split","/fighter/Sergio-Moraes-21343","/fighter/Zak-Ottow-100359","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"873","6","Cezar Ferreirawin","Jack Hermanssonloss","Submission ","2","2:11","Fernando Portella","Arm-Triangle Choke","/fighter/Cezar-Ferreira-22400","/fighter/Jack-Hermansson-61146","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
