"","X1","X2","X3"
"472","Jun232012","UFC 147 - Silva vs. Franklin 2","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
"482","Jun222012","UFC on FX 4 - Maynard vs. Guida","Revel Atlantic City, Atlantic City, New Jersey, United States"
"492","Jun082012","UFC on FX 3 - Johnson vs. McCall","BankAtlantic Center, Fort Lauderdale, Florida, United States"
"502","Jun012012","UFC - The Ultimate Fighter 15 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"513","May262012","UFC 146 - Dos Santos vs. Mir","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"522","May152012","UFC on Fuel TV 3 - Korean Zombie vs. Poirier","Patriot Center, Fairfax, Virginia, United States"
"532","May052012","UFC on Fox 3 - Diaz vs. Miller","Izod Center, East Rutherford, New Jersey, United States"
"542","Apr212012","UFC 145 - Jones vs. Evans","Phillips Arena, Atlanta, Georgia, United States"
"552","Apr142012","UFC on Fuel TV 2 - Gustafsson vs. Silva","Ericsson Globe Arena, Stockholm, Sweden"
"562","Mar032012","UFC on FX 2 - Alves vs. Kampmann","Allphones Arena, Sydney, New South Wales, Australia"
"572","Feb262012","UFC 144 - Edgar vs. Henderson","Saitama Super Arena, Saitama, Japan"
"582","Feb152012","UFC on Fuel TV 1 - Sanchez vs. Ellenberger","Omaha Civic Auditorium, Omaha, Nebraska, United States"
"592","Feb042012","UFC 143 - Diaz vs. Condit","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"602","Jan282012","UFC on Fox 2 - Evans vs. Davis","United Center, Chicago, Illinois, United States"
"613","Jan202012","UFC on FX - Guillard vs. Miller","Bridgestone Arena, Nashville, Tennessee, United States"
"622","Jan142012","UFC 142 - Aldo vs. Mendes","HSBC Arena, Rio de Janeiro, Brazil"
"632","Dec302011","UFC 141 - Lesnar vs. Overeem","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"642","Dec102011","UFC 140 - Jones vs. Machida","Air Canada Centre, Toronto, Ontario, Canada"
"652","Dec032011","UFC - The Ultimate Fighter 14 Finale","The Pearl at the Palms, Las Vegas, Nevada, United States"
"662","Nov192011","UFC 139 - Shogun vs. Henderson","HP Pavillion, San Jose, California, United States"
"672","Nov122011","UFC on Fox 1 - Velasquez vs. Dos Santos","Honda Center, Anaheim, California, United States"
"682","Nov052011","UFC 138 - Leben vs. Munoz","LG Arena, Birmingham, West Midlands, England"
"692","Oct292011","UFC 137 - Penn vs. Diaz","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"702","Oct082011","UFC 136 - Edgar vs. Maynard 3","Toyota Center, Houston, Texas, United States"
"713","Oct012011","UFC Live 6 - Cruz vs. Johnson","Verizon Center, Washington, D.C., United States"
"722","Sep242011","UFC 135 - Jones vs. Rampage","Pepsi Center, Denver, Colorado, United States"
"732","Sep172011","UFC Fight Night 25 - Shields vs. Ellenberger","Ernest N. Morial Convention Center, New Orleans, Louisiana, United States"
"742","Aug272011","UFC 134 - Silva vs. Okami","HSBC Arena, Rio de Janeiro, Brazil"
"752","Aug142011","UFC Live 5 - Hardy vs. Lytle","Bradley Center, Milwaukee, Wisconsin, United States"
"762","Aug062011","UFC 133 - Evans vs. Ortiz 2","Wells Fargo Center, Philadelphia, Pennsylvania, United States"
"772","Jul022011","UFC 132 - Cruz vs. Faber 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"782","Jun262011","UFC Live 4 - Kongo vs. Barry","Consol Energy Center, Pittsburgh, Pennsylvania, United States"
"792","Jun112011","UFC 131 - Dos Santos vs. Carwin","Rogers Arena, Vancouver, British Columbia, Canada"
"802","Jun042011","UFC - The Ultimate Fighter 13 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"813","May282011","UFC 130 - Rampage vs. Hamill","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"822","Apr302011","UFC 129 - St. Pierre vs. Shields","Rogers Centre, Toronto, Ontario, Canada"
"832","Mar262011","UFC Fight Night 24 - Nogueira vs. Davis","Key Arena, Seattle, Washington, United States"
"842","Mar192011","UFC 128 - Shogun vs. Jones","Prudential Center, Newark, New Jersey, United States"
"852","Mar032011","UFC Live 3 - Sanchez vs. Kampmann","KFC Yum! Center, Louisville, Kentucky, United States"
"862","Feb272011","UFC 127 - Penn vs. Fitch","Acer Arena, Sydney, New South Wales, Australia"
"872","Feb052011","UFC 126 - Silva vs. Belfort","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"882","Jan222011","UFC Fight Night 23 - Fight for the Troops 2","Fort Hood, Killeen, Texas, United States"
"892","Jan012011","UFC 125 - Resolution","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"902","Dec112010","UFC 124 - St. Pierre vs. Koscheck 2","Bell Centre, Montreal, Quebec, Canada"
"913","Dec042010","UFC - The Ultimate Fighter 12 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"922","Nov202010","UFC 123 - Rampage vs. Machida","The Palace of Auburn Hills, Auburn Hills, Michigan, United States"
"932","Nov132010","UFC 122 - Marquardt vs. Okami","Konig Pilsener Arena, Oberhausen, Germany"
"942","Oct232010","UFC 121 - Lesnar vs. Velasquez","Honda Center, Anaheim, California, United States"
"952","Oct162010","UFC 120 - Bisping vs. Akiyama","O2 Arena, London, England"
"962","Sep252010","UFC 119 - Mir vs. Cro Cop","Conseco Fieldhouse, Indianapolis, Indiana, United States"
"972","Sep152010","UFC Fight Night 22 - Marquardt vs. Palhares","Frank Erwin Center, Austin, Texas, United States"
"982","Aug282010","UFC 118 - Edgar vs. Penn 2","TD Garden, Boston, Massachusetts, United States"
"992","Aug072010","UFC 117 - Silva vs. Sonnen","Oracle Arena, Oakland, California, United States"
"1002","Aug012010","UFC Live 2 - Jones vs. Matyushenko","San Diego Sports Arena, San Diego, California, United States"
"1012","Jul032010","UFC 116 - Lesnar vs. Carwin","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"214","Jun192010","UFC - The Ultimate Fighter 11 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"314","Jun122010","UFC 115 - Liddell vs. Franklin","GM Place, Vancouver, British Columbia, Canada"
"414","May292010","UFC 114 - Rampage vs. Evans","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"514","May082010","UFC 113 - Machida vs. Shogun 2","Bell Centre, Montreal, Quebec, Canada"
"614","Apr102010","UFC 112 - Invincible","Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates"
"714","Mar312010","UFC Fight Night 21 - Florian vs. Gomi","Bojangles Coliseum, Charlotte, North Carolina, United States"
"814","Mar272010","UFC 111 - St. Pierre vs. Hardy","Prudential Center, Newark, New Jersey, United States"
"914","Mar212010","UFC Live 1 - Vera vs. Jones","1stBank Center, Broomfield, Colorado, United States"
"104","Feb202010","UFC 110 - Nogueira vs. Velasquez","Acer Arena, Sydney, New South Wales, Australia"
"113","Feb062010","UFC 109 - Relentless","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"123","Jan112010","UFC Fight Night 20 - Maynard vs. Diaz","Patriot Center, Fairfax, Virginia, United States"
"133","Jan022010","UFC 108 - Evans vs. Silva","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"143","Dec122009","UFC 107 - Penn vs. Sanchez","FedEx Forum, Memphis, Tennessee, United States"
"153","Dec052009","UFC - The Ultimate Fighter 10 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"163","Nov212009","UFC 106 - Ortiz vs. Griffin 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"173","Nov142009","UFC 105 - Couture vs. Vera","Manchester Evening News Arena, Manchester, Lancashire, England"
"183","Oct242009","UFC 104 - Machida vs. Shogun","Staples Center, Los Angeles, California, United States"
"193","Sep192009","UFC 103 - Franklin vs. Belfort","American Airlines Center, Dallas, Texas, United States"
"203","Sep162009","UFC Fight Night 19 - Diaz vs. Guillard","Cox Convention Center, Oklahoma City, Oklahoma, United States"
"215","Aug292009","UFC 102 - Couture vs. Nogueira","Rose Garden Arena, Portland, Oregon, United States"
"223","Aug082009","UFC 101 - Declaration","Wachovia Center, Philadelphia, Pennsylvania, United States"
"233","Jul112009","UFC 100 - Lesnar vs. Mir 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"243","Jun202009","UFC - The Ultimate Fighter 9 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"253","Jun132009","UFC 99 - The Comeback","Lanxess Arena, Cologne, Germany"
"263","May232009","UFC 98 - Evans vs. Machida","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"273","Apr182009","UFC 97 - Redemption","Bell Centre, Montreal, Quebec, Canada"
"283","Apr012009","UFC Fight Night 18 - Condit vs. Kampmann","Sommet Center, Nashville, Tennessee, United States"
"293","Mar072009","UFC 96 - Jackson vs. Jardine","Nationwide Arena, Columbus, Ohio, United States"
"303","Feb212009","UFC 95 - Sanchez vs. Stevenson","O2 Arena, London, England"
"315","Feb072009","UFC Fight Night 17 - Lauzon vs. Stephens","USF Sun Dome, Tampa, Florida, United States"
"323","Jan312009","UFC 94 - St. Pierre vs. Penn 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"333","Jan172009","UFC 93 - Franklin vs. Henderson","O2 Arena, Dublin, Ireland"
"343","Dec272008","UFC 92 - The Ultimate 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"353","Dec132008","UFC - The Ultimate Fighter 8 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"363","Dec102008","UFC Fight Night 16 - Fight for the Troops 1","Crown Coliseum, Fayetteville, North Carolina, United States"
"373","Nov152008","UFC 91 - Couture vs. Lesnar","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"383","Oct252008","UFC 90 - Silva vs. Cote","Allstate Arena, Rosemont, Illinois, United States"
"393","Oct182008","UFC 89 - Bisping vs. Leben","National Indoor Arena, Birmingham, West Midlands, England"
"403","Sep172008","UFC Fight Night 15 - Diaz vs. Neer","Omaha Civic Auditorium, Omaha, Nebraska, United States"
"415","Sep062008","UFC 88 - Breakthrough","Philips Arena, Atlanta, Georgia, United States"
"423","Aug092008","UFC 87 - Seek and Destroy","Target Center, Minneapolis, Minnesota, United States"
"433","Jul192008","UFC Fight Night 14 - Silva vs. Irvin","Palms Casino Resort, Las Vegas, Nevada, United States"
"443","Jul052008","UFC 86 - Jackson vs. Griffin","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"453","Jun212008","UFC - The Ultimate Fighter 7 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"463","Jun072008","UFC 85 - Bedlam","O2 Arena, London, England"
"473","May242008","UFC 84 - Ill Will","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"483","Apr192008","UFC 83 - Serra vs. St. Pierre 2","Bell Centre, Montreal, Quebec, Canada"
"493","Apr022008","UFC Fight Night 13 - Florian vs. Lauzon","Broomfield Event Center, Broomfield, Colorado, United States"
"503","Mar012008","UFC 82 - Pride of a Champion","Nationwide Arena, Columbus, Ohio, United States"
"515","Feb022008","UFC 81 - Breaking Point","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"523","Jan232008","UFC Fight Night 12 - Swick vs. Burkman","Palms Casino Resort, Las Vegas, Nevada, United States"
"533","Jan192008","UFC 80 - Rapid Fire","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
"543","Dec292007","UFC 79 - Nemesis","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"553","Dec082007","UFC - The Ultimate Fighter 6 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"563","Nov172007","UFC 78 - Validation","Prudential Center, Newark, New Jersey, United States"
"573","Oct202007","UFC 77 - Hostile Territory","U.S. Bank Arena, Cincinnati, Ohio, United States"
"583","Sep222007","UFC 76 - Knockout","Honda Center, Anaheim, California, United States"
"593","Sep192007","UFC Fight Night 11 - Thomas vs. Florian","Palms Casino Resort, Las Vegas, Nevada, United States"
"603","Sep082007","UFC 75 - Champion vs. Champion","O2 Arena, London, England"
"615","Aug252007","UFC 74 - Respect","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"623","Jul072007","UFC 73 - Stacked","ARCO Arena, Sacramento, California, United States"
"633","Jun232007","UFC - The Ultimate Fighter 5 Finale","Palms Casino Resort, Las Vegas, Nevada, United States"
"643","Jun162007","UFC 72 - Victory","The Odyssey, Belfast, Northern Ireland"
"653","Jun122007","UFC Fight Night 10 - Stout vs. Fisher 2","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
"663","May262007","UFC 71 - Liddell vs. Jackson","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"673","Apr212007","UFC 70 - Nations Collide","Manchester Evening News Arena, Manchester, Lancashire, England"
"683","Apr072007","UFC 69 - Shootout","Toyota Center, Houston, Texas, United States"
"693","Apr052007","UFC Fight Night 9 - Stevenson vs. Guillard","Palms Casino Resort, Las Vegas, Nevada, United States"
"703","Mar032007","UFC 68 - Uprising","Nationwide Arena, Columbus, Ohio, United States"
"715","Feb032007","UFC 67 - All or Nothing","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"723","Jan252007","UFC Fight Night 8 - Evans vs. Salmon","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
"733","Dec302006","UFC 66 - Liddell vs. Ortiz 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"743","Dec132006","UFC Fight Night 7 - Sanchez vs. Riggs","Marine Corps Air Station Miramar, San Diego, California, United States"
"753","Nov182006","UFC 65 - Bad Intentions","ARCO Arena, Sacramento, California, United States"
"763","Nov112006","UFC - The Ultimate Fighter 4 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"773","Oct142006","UFC 64 - Unstoppable","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"783","Oct102006","UFC Fight Night 6.5 - Ortiz vs. Shamrock 3","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
"793","Sep232006","UFC 63 - Hughes vs. Penn 2","Honda Center, Anaheim, California, United States"
"803","Aug262006","UFC 62 - Liddell vs. Sobral","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"815","Aug172006","UFC Fight Night 6 - Sanchez vs. Parisyan","Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States"
"823","Jul082006","UFC 61 - Bitter Rivals","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"833","Jun282006","UFC Fight Night 5 - Leben vs. Silva","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"843","Jun242006","UFC - The Ultimate Fighter 3 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"853","May272006","UFC 60 - Hughes vs. Gracie","Staples Center, Los Angeles, California, United States"
"863","Apr152006","UFC 59 - Reality Check","Honda Center, Anaheim, California, United States"
"873","Apr062006","UFC Fight Night 4 - Bonnar vs. Jardine","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"883","Mar042006","UFC 58 - USA vs. Canada","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"893","Feb042006","UFC 57 - Liddell vs. Couture 3","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"903","Jan162006","UFC Fight Night 3 - Sylvia vs. Silva","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"915","Nov192005","UFC 56 - Full Force","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"923","Nov052005","UFC - The Ultimate Fighter 2 Finale","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"933","Oct072005","UFC 55 - Fury","Mohegan Sun Arena, Uncasville, Connecticut, United States"
"943","Oct032005","UFC Fight Night 2 - Loiseau vs. Tanner","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
"953","Aug202005","UFC 54 - Boiling Point","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"963","Aug062005","UFC Fight Night 1 - Marquardt vs. Salaverry","Cox Pavillion, Las Vegas, Nevada, United States"
"973","Jun042005","UFC 53 - Heavy Hitters","Boardwalk Hall, Atlantic City, New Jersey, United States"
"983","Apr162005","UFC 52 - Couture vs. Liddell 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"993","Apr092005","UFC - The Ultimate Fighter 1 Finale","Cox Pavilion, Las Vegas, Nevada, United States"
"1003","Feb052005","UFC 51 - Super Saturday","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"1013","Oct222004","UFC 50 - The War of '04","Boardwalk Hall, Atlantic City, New Jersey, United States"
