fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
1168,432,207,1532.3170637912401,1329.5713359211468
1169,600,353,1177.8479923986386,1108.8043899537124
1170,536,499,1144.298179017215,1119.251732636787
1171,182,726,1084.4548899802537,1100.0
1172,59,677,1322.0357622313838,1144.6432175293514
1173,503,362,1052.9089858808534,997.4505926501323
1174,24,495,900.0,1130.797705205361
1175,754,176,1471.4603629669703,1428.0996235214748
1176,204,755,1190.265618153876,1044.1409057064532
1177,203,282,1100.0,1000
1178,466,156,1025.66168949112,1000
1179,756,30,806.9771182529182,957.228929072203
1180,439,731,1033.773903259446,1000
1181,711,339,1090.5808683161913,1174.2251015377715
1182,757,188,1028.012999960577,1016.8809488043702
1183,42,163,1284.2557018458524,1000
1184,758,174,1000,873.3326433181506
1185,759,760,1004.2880717548231,1017.6302394347591
1186,331,453,921.0344103458881,1000
1187,233,527,1000,1000
1188,28,761,1332.2223192244744,1259.7061716278895
1189,23,312,1406.2948622412964,1499.9202281724326
1190,263,598,1140.7341252016115,1285.2990142092901
1191,320,387,1145.8099123925313,1071.7179598428916
1192,762,745,1022.4601057825977,907.7339420426174
1193,409,670,1000.0,997.6847721527225
1194,666,440,1017.7296930066848,1098.6572228278685
1195,219,763,1001.4766968905793,906.9411148186308
1196,586,764,903.6922379610776,893.9714473424115
1197,671,765,1008.1190555972529,1060.979333247919
1198,142,338,1145.5606593795035,1162.5076057201102
1199,470,455,1120.8629671117556,1000
1200,685,718,1740.0378750691273,1464.4446626995996
1201,276,686,1399.0927391751204,1258.3067043911171
1202,301,437,1135.9889364927885,1196.4298206470119
1203,153,766,1232.042586207387,1247.1651280104152
1204,352,464,1192.532189034335,1102.7000393966366
1205,651,378,1071.9751152216224,966.8618154926477
1206,504,318,1161.6784513405719,1149.4294025978443
1207,154,767,1163.9439805239263,1052.7625236155147
1208,189,614,1213.9453024477514,1322.9921065136546
1209,70,72,1196.6638851620137,1162.7513985937244
1210,564,768,971.987000039423,983.1087499598227
1211,769,255,1100.0,953.3708200755674
1212,638,520,1587.3157835196562,1497.5658008060864
1213,625,22,1238.6083119294842,1364.1260534629896
1214,321,382,1184.4102395403238,941.815139873763
1215,725,629,1107.0578937657353,868.3030676528259
1216,770,316,1158.8515027916042,1152.7826390197242
1217,170,124,900.0,1014.9367371919928
1218,631,771,931.786409872627,924.9363104365249
1219,313,772,1071.987000039423,942.3928607545168
1220,324,391,1004.8804488087305,1149.7444292155296
1221,773,40,1167.9786652068021,1141.063277636228
1222,588,714,1017.0170900954088,1000
1223,630,445,882.984617389353,1000
1224,305,774,1000,1000
1225,247,2,1625.6762853510184,1213.619376442784
1226,474,640,1406.568714335203,1068.3906221413931
1227,104,622,1209.3581171648689,1000
1228,180,724,1190.9279817251663,1242.5394026620172
1229,609,775,944.6711864371699,1073.7938214047956
1230,89,717,1073.4568003983218,1090.0636726642385
1231,377,366,1215.630538618692,1194.874782177543
1232,776,503,1037.9136989783797,920.2912343522203
1233,151,705,900.0,1000
1234,777,623,905.3277537800901,900.0
1235,186,410,1079.684263547349,890.4676614921196
1236,303,698,780.6193199855368,1000
1237,532,33,1062.7484245755463,900.0
1238,541,311,1634.859537778123,1427.7410434842882
1239,620,778,1039.018823135797,1350.9182413395126
1240,249,779,1285.4838478439908,954.2759568098342
1241,289,660,1483.1146235462413,1081.3835664186918
1242,500,608,1100.0,1000
1243,433,708,1099.8858509351448,995.0950344249941
1244,451,780,834.514020701754,1031.1367055724677
1245,204,579,1124.6885510550405,1000
1246,553,191,1214.1807432927826,1035.1022811501775
1247,781,333,1105.2226008350053,1100.0
1248,95,280,1000,1000
1249,549,73,900.0,866.4136766258041
1250,624,676,1553.2419749896812,1683.507125716492
1251,709,754,1361.9415102785103,1375.3047036818302
1252,92,58,1255.314443757318,1182.7453312341258
1253,178,85,1172.6443696500967,1042.7448794003265
1254,602,84,1135.7146794446726,1192.882066478681
1255,133,447,1194.4772488595422,1023.007505390326
1256,578,716,1274.6442509082453,1046.2479025142884
1257,145,390,1201.284671992186,1071.136249989398
1258,96,683,1180.6292425706613,1068.390709674412
1259,229,782,952.0982073571155,981.2333677866982
1260,783,182,945.5492920234154,1000
1261,784,785,876.663405106065,1027.6335555582727
1262,381,786,925.9175402022342,1000
1263,103,650,1531.1854943190256,1390.868945399398
1264,208,126,1530.7538219184828,1138.1535564264473
1265,589,787,1339.9818729266008,1221.8377898367978
1266,142,12,1203.572334112148,1359.067227522729
1267,626,19,1222.9444230023512,1339.0508177714473
1268,386,593,1113.6448184232586,1163.223565200171
1269,581,740,1266.735176357728,1000
1270,703,102,1198.0970750994454,1000
1271,205,788,1037.7367496500522,932.3425172126022
1272,437,661,1098.3205230822548,1091.7507670888158
1273,628,405,951.8792939372372,1000
1274,214,706,1132.3356247700758,1000
1275,485,667,1086.3490547163026,1000
1276,498,383,1772.024256859099,1488.199487288674
1277,201,32,1462.600245359773,1612.8684343025268
1278,721,693,1189.5648151635908,1314.4062036705434
1279,789,427,1236.1961802468677,1175.1702923732678
1280,502,790,1296.1229529134946,997.7685247293019
1281,729,791,1200.2401578128247,1029.8417413805066
1282,668,135,1198.579285759863,1000
1283,481,147,1000,871.987000039423
1284,505,99,1078.4137449616337,868.7151714760668
1285,127,542,1390.7602445308369,1143.7783368510463
1286,472,642,852.001374152774,994.34010054796
1287,792,793,784.7817294949634,780.4436875317748
1288,274,247,1738.1109776907836,1720.6567875965468
1289,176,281,1597.2418071951104,1301.6871098046083
1290,80,718,1371.161431873695,1361.7310457601652
1291,8,55,1051.9493853295917,1000
1292,10,183,1339.3306882511888,1399.3065606475018
1293,37,534,1182.6656439566348,1064.1749964918808
1294,794,464,1009.3831783093641,1000
1295,730,696,1322.5574499234997,1011.129767360686
1296,304,795,1208.5444808706152,987.1146952335894
1297,653,728,1056.667639807965,998.1033739465475
1298,329,248,1100.0,1113.885338794249
1299,796,337,900.0,900.0
1300,203,14,1000,1000
1301,128,685,1685.9401073645072,1621.7775143487381
1302,576,452,1878.786534434234,1562.4897986969577
1303,354,273,1524.412655111991,1608.8076534682632
1304,328,582,1526.5965663819102,1280.8802436564226
1305,511,129,1565.0198025590194,1307.7461561923606
1306,652,349,1381.0937414345874,1302.1145091640212
1307,131,647,1200.0,1000
1308,90,275,1323.025441961921,1282.2534462882475
1309,695,372,1231.598117911983,1283.0646360036744
1310,619,681,1096.255913380097,1106.9187117503257
1311,141,444,1178.9261169924619,1120.96672818572
1312,536,797,1110.8561850299684,831.946845635603
1313,373,184,1651.3002743930183,1441.903270790492
1314,549,665,1000,1000
1315,371,552,1406.2649759842718,1529.3548819337277
1316,406,13,1261.651862381735,1264.1672260725168
1317,724,315,1193.0030572470675,1000
1318,769,798,1000,1000
1319,755,799,972.2141406988089,871.987000039423
1320,376,800,1244.8674158389292,1259.4645366198877
1321,449,673,1007.0482775559775,942.1975334125638
1322,407,801,1000,1000
1323,403,489,1028.012999960577,1248.0506146704083
1324,72,207,1284.432281959533,1207.8904525553382
1325,178,732,1103.1621329324541,993.6438000955609
1326,326,0,1243.4239675322078,1119.19029208216
1327,469,802,1203.7790888095199,1064.465550864377
1328,495,18,1239.9193477612098,1208.1391774865303
1329,387,716,1071.7179598428916,1046.2479025142884
1330,64,309,1324.8263201780928,1125.1934740904005
1331,499,803,1063.004038481766,900.0
1332,158,623,1000,1000
1333,747,639,1179.5051773076284,901.5328705129166
1334,523,804,800.0,900.0
1335,805,540,1478.960246919118,1294.5273059266992
1336,601,749,1342.7911820292916,931.0915168458068
1337,806,369,1057.3615810358647,1100.0
1338,488,634,1079.1665428254878,1158.2696033024192
1339,807,537,887.3471382898272,1029.5748545189356
1340,808,627,923.0638117682427,992.4062651604969
1341,710,809,913.2477212608356,900.0
1342,670,82,900.0,891.9546368537906
1343,675,656,1019.9676368143676,1100.0
1344,674,555,1220.4280331153193,1100.0
1345,604,456,928.8181990572008,1000
1346,312,355,1404.2780277151023,1389.1278862466177
1347,284,70,1369.1595673302168,1268.467399408733
1348,459,106,1297.7018153991569,1280.471870059046
1349,689,735,1000,1000
1350,723,347,1000,1000
1351,753,715,1081.8455304975998,1063.7735058183769
1352,688,712,1076.9359848145723,1162.6795040885995
1353,700,165,1056.1553705092724,1100.0
1354,188,810,948.0506146704084,836.0292009001839
1355,345,81,1187.2981392020956,983.3003528476013
1356,811,149,1000,1000
1357,727,491,1000,1000
1358,812,340,1074.6470262669493,1041.271618440288
1359,649,276,1457.302825236763,1244.5057453989102
1360,130,658,1326.16796357429,1242.2897113715396
1361,28,699,1249.3148545987838,1189.3406244063008
1362,211,272,1312.6614720006664,1342.407831759247
1363,157,778,1214.3863524187152,1265.5343936160561
1364,263,813,1086.6571066215768,914.2127247639985
1365,668,417,1113.2003026551188,1062.0349909656434
1366,814,301,973.2523563310107,1060.6178056848971
1367,815,816,926.7855029749411,732.8366270401798
1368,320,817,1097.159933937789,900.0
1369,671,818,917.4954483305419,884.8225479864574
1370,654,739,981.7939438131757,1000
1371,460,528,1077.0157935517352,1064.7272401529272
1372,360,692,1556.9844298657442,1283.7674863694901
1373,152,380,1463.773361508032,1214.7545984566732
1374,486,741,1220.7616446523632,1002.8622654769285
1375,2,819,1177.0096380350521,917.1578210675212
1376,220,621,1226.16796357429,1330.8818037393796
1377,820,153,1104.5617750069187,1143.085343061966
1378,308,502,1282.720289321536,1162.9552392052838
1379,748,598,1040.9501701162542,1236.254755821265
1380,291,736,1299.4981498386035,1164.2252472816344
1381,821,614,1294.0739807857976,1195.3062819195638
1382,765,822,972.5773430522647,932.0995801609658
1383,112,58,1087.3410179397079,1080.888304534475
1384,823,146,1000,1000
1385,824,496,1127.561873745849,1237.6722617217401
1386,773,610,1053.2283338653724,1104.852833284675
1387,711,53,1100.0,1067.1772862091514
1388,584,825,1056.6311391358968,958.4127593171952
1389,422,826,1143.6839702679185,1057.317238200013
1390,827,828,948.0506146704084,908.0453631462094
1391,631,391,1019.744530085721,1061.7863090024357
1392,829,321,1115.3738876438615,1071.987000039423
1393,189,759,1120.4735276786867,1097.7598465238877
1394,830,633,1000,900.0
1395,202,607,1592.0388478619839,1469.2242326586727
1396,676,288,1566.5838430194995,1625.952512013344
1397,831,832,1241.1877480934654,1171.987000039423
1398,289,680,1429.5797720537971,1254.74069444616
1399,252,644,1003.5571379733017,1191.9546368537906
1400,613,219,1180.8864120816352,1070.8145138731682
1401,440,693,1188.0691547324082,1224.9942717660037
1402,568,138,1296.3597039959823,1100.0
1403,403,83,900.0,1000.0
1404,833,178,1010.9900390571407,1000
1405,834,290,1058.602665563625,1003.0031521652899
1406,204,646,1023.3451032012418,1028.012999960577
1407,709,620,1322.548086844946,1078.4122465693613
1408,625,211,1400.0698592553554,1151.1999246747953
1409,679,835,1179.0057590164643,1021.631715460561
1410,655,836,1147.9640771202912,984.1910535880695
1411,837,789,1046.2680343908055,1170.5043118859353
1412,461,255,824.4333881696386,1000
1413,382,253,770.0119999040708,1083.9441393016468
1414,162,669,1105.0004604881626,1000
1415,838,41,738.1334358298727,1019.513492095705
1416,262,839,900.0,1000
1417,105,59,1589.7418930968313,1365.1000409269723
1418,32,761,1581.1134882460772,1291.4611176843391
1419,624,415,1501.3579300971671,1319.130723306783
1420,30,153,1066.7537418299496,1033.5605303042191
1421,489,27,1200.0,1000.0
1422,142,205,1081.2951361980681,1160.013947564132
1423,725,358,1184.833173505384,1263.3601615506454
1424,54,353,1165.1382678796824,954.6947035885682
1425,840,663,968.3314207872054,958.6537692854841
1426,775,841,952.6131968788421,1027.3332756680068
1427,482,842,1000,1000
1428,511,10,1482.0489587290026,1422.3015320812056
1429,312,504,1331.5107182255617,1234.4457608301125
1430,626,451,1198.010164721522,859.4482789825832
1431,338,12,1264.8400874449312,1256.7347457979079
1432,133,790,1092.2457735888443,1100.0
1433,439,658,1128.012999960577,1148.0506146704083
1434,843,580,925.81051514332,920.9815477450619
1435,844,256,998.3938242786041,955.0180234112224
1436,615,31,1137.3314633266675,1105.111594862954
1437,751,746,999.9482695554057,1033.4450296858226
1438,717,845,933.7586712887,1155.1751291227104
1439,500,643,1000,1000
1440,152,249,1349.2896715668178,1399.967537785205
1441,80,432,1496.2228809565686,1407.2556147083665
1442,474,4,1318.785256255528,1276.1275777910193
1443,778,466,1191.196083107176,1100.0
1444,438,352,1002.6829273701146,1126.8134660224675
1445,553,673,1156.3782767053463,1000
1446,211,503,1071.4911590270156,1000
1447,609,846,808.5552952481152,939.9616913403556
1448,145,750,1129.7056758430697,1028.165493030093
1449,349,847,1256.8806986724062,1043.1955323648338
1450,771,547,1034.966690345625,1000
1451,124,848,900.0,952.2867308658962
1452,849,505,923.8030855188352,1000
1453,649,600,1402.747463050961,1232.4033545844406
1454,150,5,1133.6164465936538,1334.2812526775012
1455,701,737,1000,1000
1456,636,742,1000,1000
1457,157,850,1128.0883509746138,1080.1814068523868
1458,699,851,1074.46508816129,1126.5343532150869
1459,283,199,1000.0,1000
1460,328,312,1423.26638540318,1434.8408992042919
1461,779,380,1017.5101325347453,1151.5204227317622
1462,90,318,1205.544133005412,1266.9107115543534
1463,92,713,1167.478421146949,1125.0061254042637
1464,154,752,1028.012999960577,1158.6811489686654
1465,852,334,1023.4158406024593,900.0
1466,103,6,1428.551054452106,1437.7061543843226
1467,686,252,1192.164061459917,1069.6997809045017
1468,371,205,1335.5535258067462,1230.7253977416576
1469,406,557,1163.3446982015093,1157.4626222420445
1470,301,766,1169.6834341330796,1138.0994995622327
1471,72,795,1236.8202278100714,1034.726749383051
1472,702,19,1234.7440798263267,1240.7911201646007
1473,187,434,1056.362160206021,1222.0123308055418
1474,788,89,1068.313460861374,937.4858567495497
1475,853,571,1051.657760717502,1000
1476,854,720,866.0891100444933,828.012999960577
1477,339,604,1103.0433005949724,1000
1478,520,22,1357.8617456586232,1503.8301086104525
1479,142,13,1192.7920271663113,1152.6703351042736
1480,542,855,1048.2629398773595,1032.6713750722902
1481,97,82,971.987000039423,1000
1482,248,856,1034.464022842512,961.9306384017464
1483,422,857,1070.3177885906719,975.4962745114756
1484,824,858,1043.4600052988753,987.7516892339953
1485,437,859,989.4383740688165,1020.3796603145084
1486,826,630,940.3018555893659,1000
1487,759,860,1024.961501259998,928.012999960577
1488,861,58,932.772530362005,1000
1489,588,287,885.1018063449666,1000
1490,761,862,1184.0827879228834,1209.7644023359967
1491,863,552,1178.8936399731579,1502.4770547488458
1492,276,186,1121.6180366846922,1202.571972261567
1493,810,677,879.7865888053568,1100.8858296241785
1494,372,654,1236.8455798562732,1028.012999960577
1495,440,783,1115.2563506947984,1018.3620960610251
1496,634,772,1068.9420545861524,1031.7204094707838
1497,54,450,1051.1779075057314,1100.0
1498,101,791,1086.4391313539722,1147.1361667419185
1499,864,366,1075.8157102843143,1102.5561334807503
1500,716,865,900.0,1073.877692170517
1501,866,577,988.4401967742003,1000
1502,84,311,1270.1863059248767,1350.4368040380925
1503,329,796,1000,1000
1504,726,337,1000,1000
1505,540,362,1246.8287806675685,1045.1491179092632
1506,512,385,900.0,1000
1507,703,627,1101.952431578125,1088.5509086818174
1508,730,707,1200.0,1279.7440282714488
1509,441,743,1109.1408441642886,871.987000039423
1510,867,327,968.2461381288294,1051.044491322163
1511,96,749,1111.7207594164681,1000
1512,868,750,868.2564738092133,951.7427143392777
1513,184,685,1555.3602814766616,1508.3205036625684
1514,498,744,1712.701165762161,1562.7015479082702
1515,180,129,1337.9138460727918,1160.760291844735
1516,582,651,1186.9030578842805,1165.9523009937645
1517,629,486,900.2147320795245,1188.8499802256647
1518,533,469,1350.967756608511,1285.0234877365067
1519,869,377,1159.903311406776,1097.999316423224
1520,829,802,1298.815461445781,881.0239770624576
1521,104,348,1113.1376297937943,1100.0
1522,584,496,1169.3278794675816,1124.9755213900553
1523,870,732,948.4410330758963,871.987000039423
1524,361,273,1438.2930589477667,1536.2879764264408
1525,499,721,1205.8512097959162,1046.7176438494405
1526,387,871,1008.4674722450926,874.5227087889027
1527,0,745,1026.9242341247775,1000
1528,545,785,1190.911613439949,1102.8041883590486
1529,2,872,1106.8219396630136,1000
1530,715,873,949.2771365617039,1000
1531,817,790,1000,1000
1532,816,847,776.0321594050135,1000
1533,130,617,1271.987000039423,1100.0
1534,597,724,1259.4336797814506,1036.3763597093148
1535,417,818,946.8575389521009,1000
1536,162,694,1007.0209883465077,1000
1537,316,782,1034.0160068064224,1100.0
1538,42,470,1160.5145477938445,1244.6041211637635
1539,874,313,900.0,1000
1540,875,781,1007.9229690646818,1004.1313197631799
1541,631,876,937.3213944173683,875.6122979523532
1542,819,681,1024.076532817847,1000
1543,712,269,1100.0,963.7560754362321
1544,734,413,1735.2762285289639,1607.1075789113843
1545,565,126,1161.3185646927132,993.2242358035727
1546,355,534,1350.310881428788,1102.9920013097105
1547,613,628,1100.0,1032.7657060188724
1548,131,83,1100.0,1100.0
1549,106,835,1216.4199220457565,1085.6836634738506
1550,753,99,990.6966324301902,959.8640695434764
1551,188,400,1100.0,900.0
1552,833,598,1094.2300956663178,1153.014699212088
1553,704,829,1077.5559895955942,1243.1741296261207
1554,345,840,1100.0,1055.629559989301
1555,386,692,1233.29890988138,1164.1133949113687
1556,754,787,1245.8596523030938,1351.2828412155343
1557,127,444,1331.965081670517,1179.7618910460399
1558,736,427,1339.3955396549022,1000
1559,472,741,982.8766395902795,871.987000039423
1560,725,229,1106.2432332233213,1030.6881476391782
1561,831,204,1153.153980070135,1111.3788712245723
1562,877,495,1222.7346143421664,1108.062525596707
1563,581,11,1220.4280331153193,1012.0257556920744
1564,619,878,1044.89218145684,860.3048926642716
1565,879,537,1100.0,871.987000039423
1566,462,880,900.0,900.0
1567,383,35,1377.1877485049874,1415.6022221527808
1568,304,10,1299.2764494577668,1331.569563494054
1569,780,2,1192.1396087703483,945.8190364651329
1570,485,881,952.989340362419,1073.5044630178822
1571,12,773,1159.1119572307348,1150.8511224325455
1572,882,53,881.5800424454035,1000
1573,632,784,1093.4469084038637,876.663405106065
1574,459,390,1215.2851129096152,1153.5529524789397
1575,24,711,1000,1000
1576,760,285,1096.1400355718388,1171.987000039423
1577,480,828,1028.012999960577,1000
1578,883,321,900.0,1000
1579,624,202,1657.8286124767803,1435.5681654823707
1580,576,360,1839.0706028501986,1596.7003614497796
1581,247,141,1711.264411571452,1188.3184930175566
1582,589,32,1413.5911482705455,1507.5042129021324
1583,289,86,1361.2582762557906,1247.2752688472567
1584,59,660,1312.3028419740206,1134.1807653716435
1585,601,451,1329.3085331074226,872.9309279044523
1586,211,578,1169.3533033851327,1176.7821065501282
1587,433,275,1211.7141517423279,1170.4251454810644
1588,138,809,1000,1000
1589,191,884,950.1819128274138,897.3872751993011
1590,373,652,1592.693806018824,1439.7002098087817
1591,625,885,1331.2240138971945,1219.2622876878002
1592,886,887,1026.2573899901474,970.7884504274709
1593,560,312,1124.0231035043132,1401.10488785728
1594,639,808,721.5545884391056,1103.0420938420536
1595,763,785,1009.7453031776793,1000
1596,710,100,1028.012999960577,976.3354118661281
1597,888,41,1051.5589669241037,871.987000039423
1598,253,395,1000.0,943.7293215158625
1599,674,889,1100.0,1171.987000039423
1600,890,825,871.987000039423,852.934498898496
1601,891,675,900.0,928.012999960577
1602,201,28,1371.5545563782168,1340.36054358034
1603,223,272,1257.349894346005,1236.379340076885
1604,814,661,1119.5497031050143,945.4534203148122
1605,263,79,1157.1710348525517,1262.7502934749207
1606,892,219,990.2846892153325,962.9684197425443
1607,668,777,1018.528056435209,1000
1608,320,4,1211.2051373943184,1162.08237433449
1609,409,893,900.0,900.0
1610,894,324,899.2983724900408,907.1358831474024
1611,27,523,900.0,900.0
1612,895,666,892.158390660523,928.012999960577
1613,896,460,918.6921805739571,1000
1614,105,679,1568.249863783442,1200.4977883298536
1615,897,820,1167.1915543791742,1219.506432898498
1616,520,37,1241.3947620121335,1299.1326276031245
1617,141,717,1122.0771643062567,1000
1618,844,486,1104.8459026783044,1082.3979018259645
1619,626,775,1126.822810488831,1023.8005511115331
1620,143,794,1132.6966851093214,1100.0
1621,338,85,1179.5719668846807,1128.012999960577
1622,133,898,1000.4077162671869,971.987000039423
1623,318,899,1200.0,1080.5410180889182
1624,900,658,900.0,1100.0
1625,8,827,900.0,1100.0
1626,361,452,1582.177467867224,1418.6053897775002
1627,354,609,1521.0959442189062,811.8720061412
1628,107,511,1424.7628425512257,1365.021504061018
1629,408,489,1100.0,1100.0
1630,72,432,1356.2803885976043,1287.7954539208336
1631,249,380,1330.465807405582,1221.0221531113855
1632,153,301,1171.987000039423,1031.2569643978757
1633,655,64,1263.3663729266586,1209.4240243717254
1634,96,469,1229.38711350519,1167.3571336477848
1635,789,901,1063.4883313504417,1087.9044590954998
1636,871,771,1000.0,909.4893991345278
1637,755,902,1117.874213413149,946.5856256193782
1638,415,30,1251.7431885817998,1134.1412765549328
1639,856,792,846.7123678967098,900.0
1640,97,439,1100.0,1000
1641,903,248,948.5599727857109,928.7758377796979
1642,165,633,1000,1000
1643,18,826,1148.4410330758963,1000
1644,174,772,1000,905.0530527889345
1645,588,532,1000.0,947.850230920513
1646,904,575,1000,1000
1647,905,422,893.6739186092201,1000
1648,712,906,1000,1000
1649,184,284,1446.064178783765,1478.4556700231133
1650,540,402,1336.5411650535004,1372.4109042323344
1651,207,567,1103.7320326684378,1118.188199751383
1652,644,684,1100.0,1071.987000039423
1653,291,907,1226.2710122399267,1130.9293169661612
1654,127,447,1288.319003094444,1066.653583966399
1655,195,303,821.361185296978,903.9533685419331
1656,594,683,1155.5546553950692,906.9825266813015
1657,33,466,1000,1000
1658,841,908,927.058569064953,928.012999960577
1659,328,376,1308.853383718184,1359.2804175239253
1660,504,909,1175.7082634230337,1023.2636806057561
1661,695,381,1186.8764819151152,970.6391761991023
1662,352,910,1057.3961613869997,947.6290086011919
1663,220,2,1171.987000039423,1000
1664,478,81,1044.7890618861131,1098.6914079516664
1665,12,813,1087.6458524506318,985.6788295441015
1666,821,837,1224.2211491850067,1116.1208659915965
1667,715,99,949.2771365617039,959.8640695434764
1668,857,911,865.6383040020173,900.0
1669,912,11,871.987000039423,928.012999960577
1670,913,656,1000,1000
1671,208,274,1625.773458577456,1643.0913410318103
1672,62,130,1100.0,1200.0
1673,541,533,1582.1332460888298,1403.6940482978043
1674,620,281,1162.9220212933421,1217.1773350806275
1675,834,106,1185.5971715105773,1089.4254160988041
1676,142,843,1132.6940039677766,985.9085383418548
1677,326,914,1178.6332676336094,1050.8357103161684
1678,788,432,1155.2754511845833,1200.8334635976244
1679,778,915,1147.026976089936,928.012999960577
1680,290,528,1167.730392318217,900.0
1681,916,542,801.0088429822948,1000
1682,917,637,931.4890816923768,991.9546368537906
1683,649,185,1333.6568327836192,1222.6362017986328
1684,353,276,1076.3127402732605,1000
1685,84,909,1199.8469492027095,1093.6030373279234
1686,440,671,1013.73793020678,1019.0138688185604
1687,552,308,1415.6940364902375,1369.5033075801443
1688,886,640,1195.527346024106,899.1206661074344
1689,848,918,952.2867308658962,746.8524251684682
1690,395,469,1028.012999960577,1083.0734552030704
1691,204,919,1072.4378246769872,825.8069232074861
1692,89,812,1075.4100427207347,936.7228402957643
1693,782,920,1000,1000
1694,699,761,1224.2876233452457,1034.2602527389276
1695,371,80,1460.8993425079534,1370.8770642553613
1696,362,4,1192.0881520384648,1015.1433402052885
1697,40,568,1269.4873148890777,1167.9356667431325
1698,92,349,1324.359119819355,1100.0
1699,499,366,1053.6835678984103,1254.7237753782563
1700,54,186,1181.7628797278753,1071.987000039423
1701,921,783,959.758046889222,901.846475623971
1702,663,627,1100.0,947.2046779673017
1703,468,922,900.0,926.0753186576098
1704,855,923,945.7691043438746,900.0
1705,805,651,1436.6014195657347,1208.3111283471478
1706,511,653,1321.1796055628154,1100.5095383061678
1707,312,605,1322.1734509302155,1247.8608993983303
1708,320,924,1115.729304716263,1100.0
1709,340,372,1144.271511778288,1133.8456865182732
1710,553,751,1028.5938386487842,1127.7327076119677
1711,753,925,873.4964786797361,933.8559391076242
1712,614,728,1093.4096558661113,1100.0
1713,660,497,1061.595413168542,963.8472653302921
1714,654,732,900.0,1000
1715,638,926,1587.3157835196562,1257.1749525873354
1716,52,355,1430.2976273070549,1458.3745131066494
1717,406,402,1257.2135771751555,1278.5420252586882
1718,22,386,1445.3714941119488,1291.7575243798838
1719,134,35,1310.975852906646,1317.4716430219726
1720,686,438,1085.0577857660983,1109.7892030639334
1721,593,474,1291.4984089056943,1190.5104125500047
1722,927,358,1130.3228602070476,1176.602201643364
1723,578,846,1100.649905038857,1016.093892851627
1724,928,865,900.0,1002.5712622694564
1725,0,929,955.0815544322336,854.5371963957583
1726,607,624,1576.9175568555422,1550.1352882799108
1727,692,625,1285.6174931826217,1209.7199156259414
1728,930,676,1507.9984736462472,1450.0609593385589
1729,931,634,1100.6156739731744,921.5222586636522
1730,611,693,1176.5444996347153,1104.5695670153195
1731,702,367,1183.039502758268,1000
1732,932,316,724.6468484954551,1000
1733,31,933,1016.2176092763276,977.4715330587169
1734,42,849,1084.3176333126798,1000
1735,285,860,1100.0,1000
1736,646,799,900.0,1000
1737,584,746,1030.785909113981,1171.987000039423
1738,685,597,1439.0585582731753,1328.6956251708436
1739,247,805,1654.6512135057235,1493.2146176314632
1740,211,841,1096.4118724500856,1000
1741,773,308,1238.3547855032132,1281.9996445094766
1742,829,708,1173.4710840362168,1064.798080014898
1743,802,721,1003.3868472587297,924.3547736531683
1744,888,581,1171.987000039423,1100.0
1745,824,934,971.2114262886669,872.1968543897023
1746,598,580,1073.9962469571499,1000
1747,628,935,969.5432669294461,835.4858236445677
1748,936,661,900.0,823.891401542258
1749,937,449,928.012999960577,898.6037833132855
1750,573,202,1904.8422320567634,1449.0966310940682
1751,247,183,1588.817090060625,1465.1406840926002
1752,223,534,1128.4003400172817,1231.9415556384338
1753,679,938,1160.568187383197,919.3617642945568
1754,23,451,1406.2948622412964,872.9309279044523
1755,795,205,1137.4391471641316,1128.012999960577
1756,861,104,1045.9101601557993,1000
1757,831,331,1074.1883904160231,1000
1758,13,939,1094.3548455956225,940.1394661749513
1759,495,940,1027.7170766122156,958.5299008200158
1760,941,186,900.0,1000
1761,361,37,1529.1075834669584,1352.2025120033902
1762,6,659,1371.487154823964,1249.3224251279005
1763,387,380,1100.0,1129.4896253564782
1764,845,621,1271.3167497076201,1214.7401831544698
1765,504,942,1148.1750854257612,829.4353980645093
1766,776,876,913.5259969307327,1000
1767,615,756,1100.0,844.3085815795858
1768,943,108,874.4407102871138,1000
1769,189,545,1282.928399090334,1028.4567420283015
1770,713,269,1000.0,1088.7622008404958
1771,797,469,900.0,1015.0203008386735
1772,154,537,900.0,1000
1773,176,201,1514.2697825287348,1454.5265810445924
1774,274,718,1589.330319190297,1415.4920676016789
1775,281,157,1060.1968744932574,1285.068811561984
1776,755,787,1196.0545433960133,1273.10251123267
1777,283,130,1100.0,1100.0
1778,86,750,1199.0179831865344,1000
1779,775,19,1112.3939849139028,1152.1976863622308
1780,944,99,937.4065252040521,829.8625327249556
1781,945,85,1100.0,1000
1782,898,946,900.0,800.0
1783,106,947,1000,963.1222623363315
1784,741,757,1000,900.0
1785,62,403,1000,1000
1786,129,10,1279.9881422120443,1212.3417131267447
1787,780,788,1192.1396087703483,1155.2754511845833
1788,619,444,1183.919017225938,1040.735055276942
1789,617,8,1000,1000
1790,408,893,1000,1000
1791,409,687,1000,1000
1792,97,670,1000,1000
1793,131,512,1000,1000
1794,827,27,1000,1000
1795,804,83,1000,1000
1796,541,498,1723.1723969544998,1571.662014896491
1797,208,565,1610.5842118710184,1176.5078113991508
1798,589,948,1359.5792803967465,1186.8479382604664
1799,862,532,1147.2375219160308,1010.3771113404789
1800,552,502,1348.4978798634631,1230.1513958320584
1801,652,725,1403.1915792409563,1142.7518637911467
