"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"415","Albert Morales",1991-05-25,"27","Carson, California","United States",11,"16","Systems Training Center / Caique Jiu-Jitsu","Bantamweight","The Warrior","The Warrior","5","9"
"416","Johny Hendricks",1983-09-12,"35","Ada, Oklahoma","United States",11,"55","Team Takedown","Middleweight","Bigg Rigg","Bigg Rigg","5","9"
"417","Gavin Tucker",1986-06-17,"32","Ship Cove, Newfoundland","Canada",9,"23","Titans MMA","Featherweight","Guv'Nor","Guv'Nor","5","7"
"418","Sara McMann",1980-09-24,"38","Gaffney, South Carolina","United States",7,"16","Revolution MMA / Limestone","Bantamweight","character(0)","character(0)","5","5"
"419","Aiemann Zahabi",1987-11-19,"30","Laval, Quebec","Canada",10,"16","Tristar Gym","Bantamweight","character(0)","character(0)","5","8"
"420","Anderson Silva",1975-04-14,"43","Curitiba, Parana","Brazil",16,"55","Team Nogueira / X-Gym / Killer Bees","Middleweight","The Spider","The Spider","6","2"
"421","Wilson Reis",1985-01-06,"33","Januaria, Minas Gerais","Brazil",6,"11","Brazilian Jiu-Jitsu United / Godoi Jiu-Jitsu","Flyweight","character(0)","character(0)","5","4"
"422","Germaine de Randamie",1984-04-24,"34","Utrecht, Utrecht","Netherlands",11,"23","American Kickboxing Academy","Featherweight","The Iron Lady","The Iron Lady","5","9"
"423","Marcel Fortuna",1985-10-22,"32","Tubarao, Santa Catarina","Brazil",15,"70","Ralph Gracie Jiu-Jitsu / American Kickboxing Academy","Light Heavyweight","Maozinha","Maozinha","6","1"
"424","Chas Skelly",1985-05-11,"33","Keller, Texas","United States",13,"23","Team Takedown","Featherweight","The Scrapper","The Scrapper","5","11"
"425","Chan Sung Jung",1987-03-17,"31","Gyeongju, North Gyeongsang","South Korea",11,"23","Korean Zombie MMA","Featherweight","The Korean Zombie","The Korean Zombie","5","9"
"426","Jorge Masvidal",1984-11-12,"33","Miami, Florida","United States",13,"41","American Top Team","Welterweight","Gamebred","Gamebred","5","11"
"427","Eric Spicely",1986-09-29,"32","Olneyville, Rhode Island","United States",15,"55","Syndicate MMA","Middleweight","Zebrinha","Zebrinha","6","1"
"428","Marcos Rogerio de Lima",1985-06-25,"33","Ribeirao Pires, Sao Paulo","Brazil",15,"70","011 MMA Team","Light Heavyweight","Pezao","Pezao","6","1"
"429","Jason Gonzalez",1990-02-28,"28","Colton, California","United States",16,"32","Millennia MMA","Lightweight","Nicoyas","Nicoyas","6","2"
"430","Joe Lauzon",1984-05-22,"34","Bridgewater, Massachusetts","United States",12,"32","Lauzon MMA","Lightweight","J-Lau","J-Lau","5","10"
"431","Augusto Mendes",1983-03-03,"35","Rio de Janeiro, Rio de Janeiro","Brazil",8,"16","Soul Fighters BJJ / MMA Lab","Bantamweight","Tanquinho","Tanquinho","5","6"
"432","Joachim Christensen",NA,NA,"Copenhagen","Denmark",17,"69","Arte Suave Copenhagen","Light Heavyweight","character(0)","character(0)","6","3"
"433","Yair Rodriguez",1992-10-06,"25","Parral, Chihuahua","Mexico",13,"23","Valle Flow Striking","Featherweight","Pantera","Pantera","5","11"
"434","Cody Garbrandt",1991-07-07,"27","Uhrichsville, Ohio","United States",9,"16","Team Alpha Male","Bantamweight","No Love","No Love","5","7"
"435","Dong Hyun Kim",1981-11-17,"36","Busan, Yeongnam","South Korea",16,"41","Busan Team M.A.D.","Welterweight","Stun Gun","Stun Gun","6","2"
"436","Urijah Faber",1979-05-14,"39","Sacramento, California","United States",8,"16","Team Alpha Male","Bantamweight","The California Kid","The California Kid","5","6"
"437","Mizuto Hirota",1981-05-05,"37","Isahaya, Nagasaki","Japan",9,"32","Cave","Lightweight","Pugnus","Pugnus","5","7"
"438","Eddie Wineland",1984-06-26,"34","Portage, Indiana","United States",10,"16","Duneland Vale Tudo","Bantamweight","character(0)","character(0)","5","8"
"439","Sultan Aliev",1984-09-17,"34","Derbent, Dagestan","Russia",13,"41","American Top Team","Welterweight","character(0)","character(0)","5","11"
"440","Emil Meek",1988-08-20,"30","Trondheim","Norway",13,"41","Xtreme Couture","Welterweight","Valhalla","Valhalla","5","11"
"441","Misha Cirkunov",1987-02-27,"31","Riga","Latvia",17,"70","Xtreme Couture","Light Heavyweight","character(0)","character(0)","6","3"
"442","Justine Kish",1988-04-13,"30","Cramerton, North Carolina","United States",7,"11","Black House","Flyweight","character(0)","character(0)","5","5"
"443","Juliana Lima",1982-03-15,"36","Belo Horizonte, Minas Gerais","Brazil",7,"6","Gracie Barra BH / Draculino Team","Strawweight","Ju Thai","Ju Thai","5","5"
"444","Joseph Benavidez",1984-07-31,"34","Sacramento, California","United States",6,"11","Team Alpha Male","Flyweight","character(0)","character(0)","5","4"
"445","Ryan Hall",1985-02-22,"33","Falls Church, Virginia","United States",12,"23","50 / 50 BJJ / Tristar Gym","Featherweight","The Wizard","The Wizard","5","10"
"446","Jamie Moyle",1989-03-17,"29","Orlando, Florida","United States",3,"6","Team Alpha Male","Strawweight","character(0)","character(0)","5","1"
"447","Andrew Holbrook",1986-02-06,"32","Indianapolis, Indiana","United States",13,"32","Indy Boxing & Grappling","Lightweight","character(0)","character(0)","5","11"
"448","Damien Brown",1984-12-25,"33","Townsville, Queensland","Australia",12,"32","Integrated MMA","Lightweight","Beatdown","Beatdown","5","10"
"449","Jonathan Meunier",1987-08-04,"31","Quebec City, Quebec","Canada",17,"41","Tristar Quebec","Welterweight","The French Spider","The French Spider","6","3"
"450","Jenel Lausa",1988-08-01,"30","Concepcion, Iloilo","Philippines",7,"11","Team Capanay","Flyweight","The Demolition Man","The Demolition Man","5","5"
"451","Thomas Almeida",1991-07-31,"27","Sao Paulo, Sao Paulo","Brazil",9,"16","Chute Boxe Diego Lima / Macaco Gold Team","Bantamweight","Thominhas","Thominhas","5","7"
"452","Krzysztof Jotko",1989-08-19,"29","Orneta","Poland",15,"55","American Top Team / Phuket Top Team","Middleweight","character(0)","character(0)","6","1"
"453","Johnny Eduardo",1980-08-03,"38","Duque de Caxias, Rio de Janeiro","Brazil",9,"16","Nova Uniao","Bantamweight","Pretinho","Pretinho","5","7"
"454","Luis Henrique Barbosa de Oliveira",1993-08-21,"25","Rio de Janeiro, Rio de Janeiro","Brazil",16,"113","Infight / Tata Fight Team / Rizzo RVT / American Top Team","Heavyweight","KLB","KLB","6","2"
"455","Ryan Bader",1983-06-07,"35","Tempe, Arizona","United States",16,"70","Power MMA Team","Light Heavyweight","Darth","Darth","6","2"
"456","Artem Lobov",1986-08-11,"32","Dublin","Ireland",11,"24","SBG Ireland","Featherweight","The Russian Hammer","The Russian Hammer","5","9"
"457","Kyoji Horiguchi",1990-10-12,"27","Takasaki, Gunma","Japan",7,"11","American Top Team","Flyweight","character(0)","character(0)","5","5"
"458","Raquel Pennington",1988-09-05,"30","Colorado Springs, Colorado","United States",9,"16","Altitude MMA","Bantamweight","Rocky","Rocky","5","7"
"459","Conor McGregor",1988-07-14,"30","Dublin","Ireland",10,"32","SBG Ireland","Lightweight","Notorious","Notorious","5","8"
"460","Martin Bravo",1993-09-21,"25","Rosarito Beach, Baja California","Mexico",10,"23","Entram Gym","Featherweight","Toro","Toro","5","8"
"461","Erik Perez",1989-11-19,"28","Monterrey, Nuevo Leon","Mexico",9,"16","Alliance MMA","Bantamweight","El Goyito","El Goyito","5","7"
"462","Stefan Struve",1988-02-18,"30","Beverwijk, North Holland","Netherlands",26,"125","Team Schrijber","Heavyweight","Skyscraper","Skyscraper","7","0"
"463","Damian Stasiak",1990-02-20,"28","Lodz","Poland",7,"16","United Gym","Bantamweight","Webster","Webster","5","5"
"464","Leonardo Santos",1980-02-05,"38","Rio de Janeiro, Rio de Janeiro","Brazil",14,"32","Nova Uniao","Lightweight","character(0)","character(0)","6","0"
"465","Michael Bisping",1979-02-28,"39","Manchester","England",16,"55","HB Ultimate","Middleweight","The Count","The Count","6","2"
"466","Henrique da Silva",1989-09-01,"29","Limoeiro, Pernambuco","Brazil",17,"70","Minhoca Top Team","Light Heavyweight","Frankenstein","Frankenstein","6","3"
"467","Nate Marquardt",1979-04-20,"39","Aurora, Colorado","United States",14,"55","High Altitude Martial Arts","Middleweight","The Great","The Great","6","0"
"468","Renan Barao",1987-01-31,"31","Natal, Rio Grande do Norte","Brazil",9,"16","American Top Team","Bantamweight","The Baron","The Baron","5","7"
"469","Roy Nelson",1976-06-20,"42","Las Vegas, Nevada","United States",14,"109","Country Club","Heavyweight","Big Country","Big Country","6","0"
"470","Godofredo Castro",1987-07-02,"31","Fortaleza, Ceara","Brazil",12,"23","Evolucao Thai","Featherweight","Pepey","Pepey","5","10"
"471","Erick Silva",1984-06-21,"34","Vila Velha, Espirito Santo","Brazil",13,"41","Kings MMA","Welterweight","The Tiger","The Tiger","5","11"
"472","Evan Dunham",1981-12-18,"36","Eugene, Oregon","United States",12,"32","Xtreme Couture","Lightweight","character(0)","character(0)","5","10"
"473","Roan Carneiro",1978-06-02,"40","Rio de Janeiro","Brazil",13,"41","American Top Team Atlanta","Welterweight","Jucao","Jucao","5","11"
"474","Bethe Correia",1983-06-22,"35","Campina Grande, Paraiba","Brazil",6,"16","CM System","Bantamweight","Pitbull","Pitbull","5","4"
"475","Nick Hein",1984-04-24,"34","Cologne","Germany",8,"32","Tiger Muay Thai","Lightweight","Sergeant","Sergeant","5","6"
"476","Jessin Ayari",1992-05-31,"26","Nuremberg","Germany",14,"41","Hammers Team / Planet Eater","Welterweight","Abacus","Abacus","6","0"
"477","Taylor Lapilus",1992-04-08,"26","Paris","France",8,"23","MMA Factory","Featherweight","Double Impact","Double Impact","5","6"
"478","Christian Colombo",1980-01-07,"38","Copenhagen","Denmark",19,"118","Combat Sports Academy","Heavyweight","Godzilla","Godzilla","6","5"
"479","Josh Barnett",1977-11-10,"40","Seattle, Washington","United States",17,"108","UWF USA","Heavyweight","The Warmaster","The Warmaster","6","3"
"480","Paige VanZant",1994-03-26,"24","Sparks, Nevada","United States",6,"11","Gracie Barra Portland","Flyweight","12 Gauge","12 Gauge","5","4"
"481","Felipe Silva",1984-08-05,"34","Juiz de Fora, Minas Gerais","Brazil",14,"32","CM System / Pro Fight Team","Lightweight","character(0)","character(0)","6","0"
"482","Anthony Johnson",1984-03-06,"34","Boca Raton, Florida","United States",16,"70","Blackzilians / Jaco Hybrid Training Center","Light Heavyweight","Rumble","Rumble","6","2"
"483","Lorenz Larkin",1986-09-03,"32","Riverside, California","United States",13,"41","Millennia MMA","Welterweight","The Monsoon","The Monsoon","5","11"
"484","Dennis Bermudez",1986-12-13,"31","Saugerties, New York","United States",8,"23","Long Island MMA","Featherweight","The Menace","The Menace","5","6"
"485","Maryna Moroz",1991-09-08,"27","Dnipro, Dnipropetrovsk","Ukraine",9,"6","Valle Flow Striking","Strawweight","The Iron Lady","The Iron Lady","5","7"
"486","Court McGee",1984-12-12,"33","Layton, Utah","United States",13,"41","The Pit Elevated Fight Team","Welterweight","The Crusher","The Crusher","5","11"
"487","Jake Ellenberger",1985-03-28,"33","Omaha, Nebraska","United States",11,"41","Reign MMA","Welterweight","The Juggernaut","The Juggernaut","5","9"
"488","Nikita Krylov",1992-03-07,"26","Donetsk","Ukraine",17,"70","Industrials","Light Heavyweight","The Miner","The Miner","6","3"
"489","Anthony Hamilton",1980-04-14,"38","Seattle, Washington","United States",19,"121","Jackson-Wink MMA","Heavyweight","Freight Train","Freight Train","6","5"
"490","Michael Graves",1991-01-08,"27","Coconut Creek, Florida","United States",12,"41","American Top Team","Welterweight","character(0)","character(0)","5","10"
"491","Daniel Omielanczuk",1982-08-31,"36","Warsaw","Poland",14,"112","Berkut WCA Fight Team","Heavyweight","character(0)","character(0)","6","0"
"492","Louis Smolka",1991-07-16,"27","Waipahu, Hawaii","United States",11,"11","Hawaii Elite MMA","Flyweight","Da Last Samurai","Da Last Samurai","5","9"
"493","Alex Nicholson",1990-05-02,"28","Apopka, Florida","United States",18,"70","American Top Team Orlando","Light Heavyweight","The Spartan","The Spartan","6","4"
"494","Brock Lesnar",1977-07-12,"41","Webster, South Dakota","United States",17,"124","Team Death Clutch","Heavyweight","character(0)","character(0)","6","3"
"495","Cain Velasquez",1982-07-28,"36","Salinas, California","United States",15,"101","American Kickboxing Academy","Heavyweight","character(0)","character(0)","6","1"
"496","Julianna Pena",1989-08-19,"29","Spokane, Washington","United States",9,"15","SikJitsu","Bantamweight","The Venezuelan Vixen","The Venezuelan Vixen","5","7"
"497","Will Brooks",1986-10-08,"31","Schaumburg, Illinois","United States",13,"32","American Top Team","Lightweight","Ill Will","Ill Will","5","11"
"498","Doo Ho Choi",1991-04-10,"27","Gumi, Gyeongsangbuk-do","South Korea",11,"23","Busan Team MAD","Featherweight","The Korean Superboy","The Korean Superboy","5","9"
"499","Josh Stansbury",1984-11-19,"33","East Liverpool, Ohio","United States",16,"70","Team Impact","Light Heavyweight","The Sandman","The Sandman","6","2"
"500","Alberto Mina",1982-05-02,"36","Campina Grande, Paraiba","Brazil",14,"41","Kings MMA / Epic MMA","Welterweight","Soldier of God","Soldier of God","6","0"
"501","Anthony Birchak",1986-05-16,"32","Tucson, Arizona","United States",10,"16","Luta Elite MMA","Bantamweight","El Toro","El Toro","5","8"
"502","Felipe Arantes",1988-02-09,"30","Sao Paulo, Sao Paulo","Brazil",10,"23","Chute Boxe Diego Lima / Macaco Gold Team","Featherweight","Sertanejo","Sertanejo","5","8"
"503","Marco Beltran",1986-05-18,"32","Mexico City, Federal District","Mexico",10,"11","Invictus MMA","Flyweight","Psycho","Psycho","5","8"
"504","Steve Bosse",1981-07-29,"37","Montreal, Quebec","Canada",13,"67","Tristar Gym","Light Heavyweight","The Boss","The Boss","5","11"
"505","Jason Saggo",1985-11-23,"32","Bolton, Ontario","Canada",13,"32","Wulfrun MMA","Lightweight","character(0)","character(0)","5","11"
"506","Ali Bagautinov",1985-06-12,"33","Dagestan","Russia",6,"11","Fight Nights Team","Flyweight","Puncher","Puncher","5","4"
"507","Dominick Cruz",1985-09-03,"33","San Diego, California","United States",10,"15","Alliance MMA","Bantamweight","The Dominator","The Dominator","5","8"
"508","Dan Henderson",1970-08-24,"48","Temecula, California","United States",15,"55","Team Quest","Middleweight","Hendo","Hendo","6","1"
"509","Kevin Casey",1981-06-15,"37","Los Angeles, California","United States",13,"55","Black House","Middleweight","King","King","5","11"
"510","Rick Story",1984-08-28,"34","Tacoma, Washington","United States",12,"41","MMA Lab","Welterweight","The Horror","The Horror","5","10"
"511","Chris Camozzi",1986-11-20,"31","Englewood, Colorado","United States",17,"55","Factory X","Middleweight","character(0)","character(0)","6","3"
"512","Abel Trujillo",1983-09-18,"35","Des Moines, Iowa","United States",10,"32","Blackzilians / Jaco Hybrid Training Center","Lightweight","Killa","Killa","5","8"
"513","Erik Koch",1988-10-04,"30","Cedar Rapids, Iowa","United States",12,"32","Roufusport","Lightweight","The Phoenix","The Phoenix","5","10"
"514","Bryan Caraway",1984-08-04,"34","Seattle, Washington","United States",11,"16","Xtreme Couture","Bantamweight","Kid Lightning","Kid Lightning","5","9"
"515","Adam Milstead",1987-07-03,"31","Beaver Falls, Pennsylvania","United States",17,"70","Pittsburgh Fight Club","Light Heavyweight","The Prototype","The Prototype","6","3"
"516","Magnus Cedenblad",1982-04-10,"36","Stockholm","Sweden",17,"55","Allstars Training Center","Middleweight","Jycken","Jycken","6","3"
"517","Reza Madadi",1978-06-20,"40","Tehran","Iran, Islamic Republic of",13,"32","Allstars Training Center","Lightweight","Mad Dog","Mad Dog","5","11"
"518","Michael Chiesa",1987-12-07,"30","Spokane, Washington","United States",15,"32","Sikjitsu","Lightweight","Maverick","Maverick","6","1"
"519","Lucas Martins",1988-11-11,"29","Montes Claros, Minas Gerais","Brazil",14,"23","Capital da Luta","Featherweight","Mineiro","Mineiro","6","0"
"520","Bec Rawlings",1989-02-11,"29","Brisbane, Queensland","Australia",8,"7","Alliance MMA","Strawweight","Rowdy","Rowdy","5","6"
"521","Viscardi Andrade",1984-03-08,"34","Jales, Sao Paulo","Brazil",14,"41","Gracie Fusion","Welterweight","character(0)","character(0)","6","0"
"522","Miesha Tate",1986-08-18,"32","Tacoma, Washington","United States",8,"16","Xtreme Couture","Bantamweight","Cupcake","Cupcake","5","6"
"523","Vitor Miranda",1979-03-10,"39","Joinville, Santa Catarina","Brazil",15,"55","Team Nogueira","Middleweight","Lex Luthor","Lex Luthor","6","1"
"524","Nate Diaz",1985-04-16,"33","Stockton, California","United States",14,"32","Cesar Gracie Fight Team","Lightweight","character(0)","character(0)","6","0"
"525","Brad Pickett",1978-09-24,"40","London","England",8,"11","American Top Team / Team Titan","Flyweight","One Punch","One Punch","5","6"
"526","Davey Grant",1985-12-18,"32","Bishop Auckland","England",10,"16","North East Top Team / SBG Manchester","Bantamweight","Dangerous","Dangerous","5","8"
"527","Scott Askham",1988-05-25,"30","Doncaster, South Yorkshire","England",17,"55","Atherton Submission Wrestling","Middleweight","character(0)","character(0)","6","3"
"528","Teemu Packalen",1987-05-22,"31","Turku","Finland",15,"32","Finnfighters Gym","Lightweight","character(0)","character(0)","6","1"
"529","Oluwale Bamgbose",1987-08-04,"31","New York, New York","United States",13,"55","Chute Boxe USA / C1-MMA","Middleweight","The Holy War Angel","The Holy War Angel","5","11"
"530","Nathan Coy",1978-07-24,"40","Portland, Oregon","United States",12,"41","American Top Team","Welterweight","Soulforce","Soulforce","5","10"
"531","Mike Pyle",1975-09-18,"43","Las Vegas, Nevada","United States",14,"41","Syndicate MMA","Welterweight","Quicksand","Quicksand","6","0"
"532","Joshua Burkman",1980-10-04,"38","Salt Lake City, Utah","United States",12,"32","The Pit Elevated Fight Team","Lightweight","The People's Warrior","The People's Warrior","5","10"
"533","Justin Scoggins",1992-05-02,"26","Spartanburg, South Carolina","United States",9,"11","Revolution Mixed Martial Arts","Flyweight","Tank","Tank","5","7"
"534","Diego Rivas",1991-11-11,"26","Temuco","Chile",11,"23","Elemental Dojo","Featherweight","Pitbull","Pitbull","5","9"
"535","Ben Rothwell",1981-10-17,"36","Kenosha, Wisconsin","United States",18,"123","Rothwell MMA / LCCT","Heavyweight","character(0)","character(0)","6","4"
"536","Tarec Saffiedine",1986-09-06,"32","Brussels","Belgium",11,"40","Tristar Gym","Welterweight","Sponge","Sponge","5","9"
"537","Rafael Natal",1982-12-25,"35","Belo Horizonte, Minas Gerais","Brazil",14,"55","Renzo Gracie Jiu-Jitsu","Middleweight","Sapo","Sapo","6","0"
"538","Alexander Yakovlev",1984-07-18,"34","St. Petersburg","Russia",15,"41","K Dojo Warrior Tribe","Welterweight","The Thunder of the North","The Thunder of the North","6","1"
"539","Damon Jackson",1988-08-08,"30","Dallas, Texas","United States",13,"32","Fortis MMA","Lightweight","The Leech","The Leech","5","11"
"540","Travis Browne",1982-07-17,"36","Oahu, Hawaii","United States",21,"104","Glendale Fighting Club","Heavyweight","Hapa","Hapa","6","7"
"541","Patrick Cote",1980-02-29,"38","Quebec City, Quebec","Canada",13,"41","BTT Canada","Welterweight","The Predator","The Predator","5","11"
"542","Ed Herman",1980-10-02,"38","Portland, Oregon","United States",16,"70","Trials MMA and Fitness","Light Heavyweight","Short Fuse","Short Fuse","6","2"
"543","Charles Rosa",1986-08-24,"32","Peabody, Massachusetts","United States",12,"23","American Top Team","Featherweight","Boston Strong","Boston Strong","5","10"
"544","Albert Tumenov",1991-12-26,"26","Nalchik, Kabardino-Balkaria","Russia",13,"41","American Top Team","Welterweight","Einstein","Einstein","5","11"
"545","Michael McDonald",1991-01-15,"27","Modesto, California","United States",10,"17","Last Stand Fight Team","Bantamweight","Mayday","Mayday","5","8"
"546","Michinori Tanaka",1990-10-04,"28","Yokohama, Kanagawa","Japan",7,"16","Team Alpha Male Japan","Bantamweight","character(0)","character(0)","5","5"
"547","Sheldon Westcott",1984-08-20,"34","St. Albert, Alberta","Canada",15,"41","Complete Fitness and Martial Arts","Welterweight","character(0)","character(0)","6","1"
"548","Tamdan McCrory",1986-11-05,"31","Binghamton, New York","United States",18,"55","CNY MMA","Middleweight","The Barn Cat","The Barn Cat","6","4"
"549","Cole Miller",1984-04-26,"34","Augusta, Georgia","United States",15,"23","American Top Team","Featherweight","Magrinho","Magrinho","6","1"
"550","Magomed Mustafaev",1988-08-02,"30","Sochi, Krasnodar Krai","Russia",11,"32","Fight Club Berkut / American Top Team","Lightweight","character(0)","character(0)","5","9"
"551","Tatsuya Kawajiri",1978-05-08,"40","Inashiki, Ibaraki","Japan",9,"23","T-Blood","Featherweight","Crusher","Crusher","5","7"
"552","Julian Erosa",1989-07-31,"29","Yakima, Washington","United States",14,"23","Yakima MMA","Featherweight","Juicy J","Juicy J","6","0"
"553","Gabriel Gonzaga",1979-05-18,"39","Rio de Janeiro","Brazil",16,"124","Team Link","Heavyweight","Napao","Napao","6","2"
"554","Geane Herrera",1990-05-27,"28","Tampa, Florida","United States",7,"11","Banks MMA","Flyweight","La Pulga","La Pulga","5","5"
"555","Zubaira Tukhugov",1991-01-15,"27","Grozny, Chechnya","Russia",10,"23","Tiger Muay Thai","Featherweight","Warrior","Warrior","5","8"
"556","Kailin Curran",1991-04-11,"27","Ewa Beach, Hawaii","United States",6,"4","Reign MMA","Strawweight","character(0)","character(0)","5","4"
"557","Dongi Yang",1984-12-07,"33","Seoul","South Korea",13,"55","Team Macho","Middleweight","The Ox","The Ox","5","11"
"558","Mike de la Torre",1986-09-22,"32","San Diego, California","United States",14,"32","Inv1ktus MMA","Lightweight","El Cucuy","El Cucuy","6","0"
"559","Tae Hyun Bang",1983-04-15,"35","Seoul","South Korea",11,"32","Korean Top Team","Lightweight","The Korean Cowboy","The Korean Cowboy","5","9"
"560","Seo Hee Ham",1987-03-08,"31","Busan","South Korea",4,"6","Busan Team MAD","Strawweight","character(0)","character(0)","5","2"
"561","Fredy Serrano",1979-09-22,"39","Bogota","Colombia",4,"11","Octagon MMA Bogota","Flyweight","El Profe","El Profe","5","2"
"562","Dominique Steele",1988-01-25,"30","Cincinnati, Ohio","United States",12,"41","Team Vision","Welterweight","Non-Stop Action Packed","Non-Stop Action Packed","5","10"
"563","Benson Henderson",1983-11-16,"34","Glendale, Arizona","United States",11,"32","MMA Lab","Lightweight","Smooth","Smooth","5","9"
"564","Erick Montano",1985-11-19,"32","Mexico City","Mexico",14,"41","Bonebreakers Team","Welterweight","Perry","Perry","6","0"
"565","Leandro Silva",1985-11-11,"32","Sao Paulo, Sao Paulo","Brazil",11,"32","American Top Team","Lightweight","Buscape","Buscape","5","9"
"566","Alvaro Herrera",1990-05-14,"28","Guadalajara, Jalisco","Mexico",14,"32","UAG MMA","Lightweight","Chango","Chango","6","0"
"567","Jared Rosholt",1986-08-04,"32","Arlington, Texas","United States",16,"100","Team Takedown / Velociti Fitness","Heavyweight","The Big Show","The Big Show","6","2"
"568","Kyle Noke",1980-03-18,"38","Dubbo, New South Wales","Australia",15,"41","Jackson-Wink MMA","Welterweight","KO","KO","6","1"
"569","Danny Martinez",1985-06-14,"33","Tempe, Arizona","United States",7,"11","Alliance MMA","Flyweight","The Gremlin","The Gremlin","5","5"
"570","Richard Walsh",1988-12-01,"29","Sydney, New South Wales","Australia",14,"41","VT1 Martial Arts Academy","Welterweight","Filthy Rich","Filthy Rich","6","0"
"571","James Moontasri",1988-04-10,"30","Los Angeles, California","United States",12,"41","Black House","Welterweight","Moonwalker","Moonwalker","5","10"
"572","Johnny Case",1989-06-28,"29","Jefferson, Iowa","United States",12,"32","MMA Lab","Lightweight","Hollywood","Hollywood","5","10"
"573","Thiago Tavares",1984-11-08,"33","Florianopolis, Santa Catarina","Brazil",9,"23","Team Tavares","Featherweight","character(0)","character(0)","5","7"
"574","Norman Parke",1986-12-22,"31","Bushmills, Antrim","Northern Ireland",13,"32","Next Generation NI / Alliance MMA","Lightweight","Stormin","Stormin","5","11"
"575","Neil Seery",1979-08-30,"39","Dublin, Leinster","Ireland",8,"11","Team Ryano MMA","Flyweight","2 Tap","2 Tap","5","6"
"576","Aisling Daly",1987-12-24,"30","Dublin, Leinster","Ireland",5,"7","SBG Ireland","Strawweight","Ais the Bash","Ais the Bash","5","3"
"577","Garreth McLellan",1982-01-09,"36","Johannesburg, Gauteng","South Africa",15,"55","FightFit Militia","Middleweight","Soldier Boy","Soldier Boy","6","1"
"578","Ruslan Magomedov",1986-11-26,"31","Dagestan","Russia",17,"109","Fight Club Berkut","Heavyweight","Leopard","Leopard","6","3"
"579","Adriano Martins",1982-12-16,"35","Manaus, Amazonas","Brazil",12,"31","Top Life Amazonas / American Top Team","Lightweight","character(0)","character(0)","5","10"
"580","Takeya Mizugaki",1983-12-16,"34","Miura, Kanagawa","Japan",9,"16","Hakkei Gym","Bantamweight","character(0)","character(0)","5","7"
"581","Diego Brandao",1987-05-27,"31","Fortaleza, Ceara","Brazil",9,"23","Jackson-Wink MMA","Featherweight","Ceara","Ceara","5","7"
"582","Tiago dos Santos e Silva",1987-04-12,"31","Almeirim, Para","Brazil",12,"32","Team Nogueira","Lightweight","Trator","Trator","5","10"
"583","Joe Riggs",1982-09-23,"36","Phoenix, Arizona","United States",14,"41","Soul Fighters","Welterweight","Diesel","Diesel","6","0"
"584","Valerie Letourneau",1983-04-29,"35","Montreal, Quebec","Canada",9,"7","American Top Team","Strawweight","Trouble","Trouble","5","7"
"585","Frankie Perez",1989-05-11,"29","Howell, New Jersey","United States",13,"32","Ricardo Almeida Jiu-Jitsu","Lightweight","character(0)","character(0)","5","11"
"586","Chris Kelades",1981-02-21,"37","Cole Harbour, Nova Scotia","Canada",9,"11","Fit Plus","Flyweight","The Greek Assassin","The Greek Assassin","5","7"
"587","Shane Campbell",1988-01-21,"30","Edmonton, Alberta","Canada",14,"32","UFC Gym Edmonton / Toshido Mixed Martial Arts","Lightweight","Shaolin","Shaolin","6","0"
"588","Jonathan Wilson",NA,NA,"San Bernardino, California","United States",16,"70","Millennia MMA / Icon MMA","Light Heavyweight","Johnny Bravo","Johnny Bravo","6","2"
"589","Glaico Franca",1991-02-28,"27","Curitibanos, Santa Catarina","Brazil",14,"41","Astra Fight Team","Welterweight","Brazilian Zombie","Brazilian Zombie","6","0"
"590","Reginaldo Vieira",1982-11-26,"35","Sao Paulo, Sao Paulo","Brazil",9,"16","Peso Pesado Gold Team","Bantamweight","character(0)","character(0)","5","7"
"591","Antonio Silva",1979-09-14,"39","Brasilia, Distrito Federal","Brazil",18,"124","American Top Team","Heavyweight","Bigfoot","Bigfoot","6","4"
"592","Ronda Rousey",1987-02-01,"31","Santa Monica, California","United States",8,"16","Team Hayastan / Glendale Fighting Club","Bantamweight","Rowdy","Rowdy","5","6"
"593","Tom Lawlor",1983-05-15,"35","Fall River, Massachusetts","United States",14,"70","The Jungle MMA","Light Heavyweight","Filthy","Filthy","6","0"
"594","Elizabeth Phillips",1986-08-20,"32","Spokane, Washington","United States",8,"16","SikJitsu","Bantamweight","character(0)","character(0)","5","6"
"595","Patrick Holohan",1988-05-03,"30","Dublin","Ireland",11,"11","SBG Ireland","Flyweight","The Hooligan","The Hooligan","5","9"
"596","Mickael Lebout",1987-08-16,"31","Paris","France",13,"32","Obyfight","Lightweight","Ragnar","Ragnar","5","11"
"597","Robert Whiteford",1983-04-12,"35","Armadale, West Lothian","Scotland",11,"23","Dinky Ninjas / American Top Team","Featherweight","The Hammer","The Hammer","5","9"
"598","Manny Gamburyan",1981-05-08,"37","Los Angeles, California","United States",7,"16","Team Hayastan / Glendale Fighting Club","Bantamweight","The Anvil","The Anvil","5","5"
"599","Sam Sicilia",1986-02-01,"32","Spokane, Washington","United States",10,"23","Sikjitsu","Featherweight","character(0)","character(0)","5","8"
"600","Lyman Good",1985-05-26,"33","New York City, New York","United States",14,"41","Team Tiger Schulmann","Welterweight","Cyborg","Cyborg","6","0"
