fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
0,0,0,6,0,36,0,16,28,http://www.fightmetric.com/fight-details/7d4e11c2a9485320,45,2,28,2,W,85,8,8,0,29,8,619,16,0,1,Dan Miragliotta,4,6,9,2,0,5,1,0,22,0,5,3 Rnd (5-5-5),23,0,7,0,23,0,23,8,0,45,676,1,3:30,1,0
0,0,15,17,1,37,8,5,52,http://www.fightmetric.com/fight-details/6ccfbe3a7c5aa55e,50,4,32,4,W,572,6,16,1,13,27,266,29,2,7,Josh Ward,8,10,25,5,0,4,0,0,22,0,6,3 Rnd (5-5-5),52,10,12,1,40,3,24,6,1,70,677,6,4:24,1,0
0,1,1,8,0,154,2,72,135,http://www.fightmetric.com/fight-details/f63961f9d14bc33d,186,2,108,12,W,105,12,16,6,136,18,390,139,0,20,Dan Miragliotta,2,28,16,15,0,11,0,0,81,0,14,5 Rnd (5-5-5-5-5),170,0,34,0,168,1,167,16,0,216,678,16,4:49,3,3
1,1,2,5,1,63,1,9,56,http://www.fightmetric.com/fight-details/e52318719d839d2d,72,4,47,13,W,403,4,22,1,28,31,385,14,0,5,Keith Peterson,5,33,5,14,0,2,1,1,42,0,5,3 Rnd (5-5-5),44,2,39,1,33,1,30,19,0,86,679,3,2:47,2,3
14,0,4,3,0,31,3,6,13,http://www.fightmetric.com/fight-details/0459297e86a14981,36,7,9,1,L,354,0,55,0,32,57,272,97,0,5,Mario Yamasaki,47,0,4,1,1,0,0,0,6,0,12,3 Rnd (5-5-5),112,1,0,21,110,1,85,40,0,40,680,3,3:28,2,1
3,0,3,3,2,168,1,53,73,http://www.fightmetric.com/fight-details/d764ef3e078c96c8,207,3,56,28,L,129,29,70,5,201,76,108,78,1,10,Mike England,39,0,6,33,0,21,0,0,28,0,5,3 Rnd (5-5-5),123,1,0,3,116,0,110,66,0,224,681,7,5:00,3,0
1,0,7,17,1,132,0,105,125,http://www.fightmetric.com/fight-details/b0552b065ca7f401,182,9,122,5,W,414,16,32,8,157,40,620,52,2,34,Dan Miragliotta,18,0,25,6,0,16,0,0,77,0,9,3 Rnd (5-5-5),75,6,0,2,67,0,58,25,0,185,682,29,5:00,3,0
1,0,20,15,0,53,4,21,42,http://www.fightmetric.com/fight-details/20be16a1db95156c,73,14,37,6,L,400,6,36,0,48,36,416,28,0,14,Keith Peterson,16,1,24,6,2,6,0,0,20,0,15,3 Rnd (5-5-5),49,17,1,3,49,2,26,18,0,80,683,11,0:28,2,0
1,0,8,15,0,71,6,60,104,http://www.fightmetric.com/fight-details/f24c296256faeff2,143,28,75,4,L,477,39,75,1,124,88,621,140,0,33,Mario Yamasaki,43,0,19,8,0,34,0,0,14,0,41,3 Rnd (5-5-5),202,5,0,1,189,0,180,69,0,176,684,27,5:00,3,0
15,2,18,3,12,89,4,27,47,http://www.fightmetric.com/fight-details/41cef92a01e7ff3c,97,15,41,8,L,496,2,57,14,74,98,497,64,14,6,Mike England,34,11,7,9,0,2,0,4,35,3,18,3 Rnd (5-5-5),136,12,16,18,91,1,55,30,1,105,685,4,5:00,3,5
2,0,4,10,0,90,6,53,162,http://www.fightmetric.com/fight-details/677e98ae5834ba70,161,7,83,7,W,64,16,30,3,117,76,622,73,0,55,Mario Yamasaki,16,20,12,7,1,9,0,0,28,1,11,3 Rnd (5-5-5),145,4,32,3,91,2,84,24,0,246,686,46,5:00,3,0
1,0,28,11,0,76,7,20,159,http://www.fightmetric.com/fight-details/4291b38643547fa7,105,11,68,8,W,411,10,36,2,50,52,537,48,0,19,Dan Miragliotta,17,37,15,9,0,9,0,0,42,0,15,3 Rnd (5-5-5),91,20,40,1,72,4,43,15,1,207,687,17,5:00,3,6
24,0,5,8,4,84,1,35,58,http://www.fightmetric.com/fight-details/0673d8ab0add7a05,100,7,49,8,W,151,4,63,10,85,104,93,84,3,12,Keith Peterson,48,6,9,8,0,4,1,1,33,0,12,3 Rnd (5-5-5),151,3,6,24,104,0,75,36,0,111,688,12,3:52,3,1
0,2,1,2,1,66,0,21,25,http://www.fightmetric.com/fight-details/2a0d4dd0997bd712,72,7,25,3,W,339,3,23,1,68,23,623,29,0,3,Mike England,13,2,2,4,0,3,0,0,20,0,8,3 Rnd (5-5-5),41,1,2,0,41,0,40,22,0,72,689,2,4:21,1,0
1,0,17,16,1,132,5,52,100,http://www.fightmetric.com/fight-details/94ce682e4a3e556a,189,11,68,4,L,410,35,71,5,168,89,430,218,1,22,Keith Peterson,56,0,21,4,0,31,0,0,20,0,13,3 Rnd (5-5-5),256,13,0,1,235,0,217,57,0,228,690,17,5:00,3,0
0,1,11,21,1,34,2,1,85,http://www.fightmetric.com/fight-details/ea8eaf881d38713e,41,8,36,8,W,202,3,22,3,5,22,624,18,0,4,John McCarthy,6,14,22,8,0,3,0,0,29,0,10,5 Rnd (5-5-5-5-5),36,10,14,0,36,1,25,12,0,97,691,4,3:37,2,1
2,1,20,0,0,25,6,13,18,http://www.fightmetric.com/fight-details/87a969d51de6e179,29,5,13,10,L,576,1,49,1,28,55,625,76,0,3,Dan Miragliotta,34,0,0,11,0,1,0,0,9,0,6,3 Rnd (5-5-5),99,15,1,2,93,4,71,32,0,34,692,3,3:13,2,2
1,3,2,1,2,140,1,48,65,http://www.fightmetric.com/fight-details/687d973d71e068dc,169,2,50,7,W,493,8,37,3,167,43,554,101,2,21,Keith Peterson,28,1,1,7,0,8,0,0,26,0,4,3 Rnd (5-5-5),118,2,1,1,112,1,109,34,1,188,693,16,3:45,3,4
0,0,10,9,0,115,1,54,103,http://www.fightmetric.com/fight-details/a68672f66e12a3c2,157,9,79,8,W,35,31,44,1,120,51,626,103,0,11,Todd Ronald Anderson,27,16,15,15,0,27,2,0,44,0,13,3 Rnd (5-5-5),140,6,22,0,131,1,121,38,0,182,694,8,5:00,3,3
0,0,1,0,2,2,0,4,8,http://www.fightmetric.com/fight-details/56c7c59c9bb3b610,5,1,4,2,L,530,1,3,2,5,3,10,2,1,2,John McCarthy,0,0,0,3,0,1,0,0,1,0,2,3 Rnd (5-5-5),7,1,0,0,7,0,6,2,1,9,695,2,2:30,1,0
0,0,0,0,0,51,1,1,44,http://www.fightmetric.com/fight-details/23ba0218f9f65e33,52,0,36,0,W,183,0,0,0,5,2,627,3,0,1,Dan Miragliotta,0,35,0,0,0,0,0,0,36,0,0,3 Rnd (5-5-5),5,0,47,0,3,1,3,0,0,62,696,0,3:30,1,2
0,0,2,6,0,120,8,45,117,http://www.fightmetric.com/fight-details/b2c1f9bdd5d3073d,171,1,90,1,W,329,20,27,0,107,30,366,101,0,31,Keith Peterson,25,39,10,1,0,18,1,0,49,0,1,3 Rnd (5-5-5),108,1,54,0,103,2,101,26,0,200,697,23,5:00,3,2
0,0,5,9,1,133,0,66,98,http://www.fightmetric.com/fight-details/ddb015ac5c067aa9,167,6,77,34,W,484,11,86,7,153,86,628,190,0,23,Todd Ronald Anderson,46,2,12,49,0,9,1,0,55,0,22,3 Rnd (5-5-5),261,1,2,0,261,0,256,85,0,190,698,13,1:59,3,0
5,0,15,17,1,109,10,23,109,http://www.fightmetric.com/fight-details/e7ad1c3a763c7cae,121,9,73,1,W,380,1,53,2,59,68,30,88,0,11,John McCarthy,43,33,21,1,1,1,0,0,62,0,10,3 Rnd (5-5-5),115,11,41,7,99,3,77,37,0,162,699,10,5:00,3,1
0,0,0,0,0,11,0,4,9,http://www.fightmetric.com/fight-details/8b4eeaa048361ba3,12,1,8,0,W,295,1,4,0,7,4,571,8,0,0,Dan Miragliotta,3,4,0,0,0,1,1,0,7,0,1,3 Rnd (5-5-5),9,0,5,0,9,0,9,4,0,13,700,0,0:21,1,1
3,0,0,0,1,99,1,41,43,http://www.fightmetric.com/fight-details/97b7638c592a95a9,142,2,41,4,L,436,23,57,2,142,66,43,113,0,20,Keith Peterson,51,0,0,6,0,18,0,0,13,0,5,3 Rnd (5-5-5),135,0,0,3,124,0,121,54,0,144,701,10,5:00,3,0
0,0,12,5,0,185,11,100,106,http://www.fightmetric.com/fight-details/2464a75ee75dbf2f,273,9,105,28,W,144,37,84,0,263,85,74,169,0,51,Todd Ronald Anderson,47,0,10,40,0,31,0,0,47,0,14,3 Rnd (5-5-5),224,6,0,0,223,0,211,78,0,274,702,27,5:00,3,0
31,0,7,0,2,26,0,7,31,http://www.fightmetric.com/fight-details/c4da9ec26a924a7d,31,10,10,5,L,268,1,51,7,28,94,556,89,9,4,John McCarthy,36,3,0,7,0,1,0,0,7,0,19,3 Rnd (5-5-5),165,4,3,50,115,0,58,16,0,56,703,2,5:00,3,0
0,0,1,0,0,11,0,6,6,http://www.fightmetric.com/fight-details/00be3852000f8fe9,13,0,6,2,W,415,1,6,3,13,6,153,24,0,1,Leon Roberts,4,0,0,2,0,1,1,0,5,0,1,3 Rnd (5-5-5),27,1,0,0,27,0,26,5,0,13,704,0,3:05,1,0
0,1,0,1,0,16,2,3,17,http://www.fightmetric.com/fight-details/7e6f91cbf8e93210,18,2,8,9,W,582,0,17,0,13,17,440,17,0,2,Marc Goddard,6,4,1,9,0,0,0,0,7,0,7,3 Rnd (5-5-5),33,0,4,0,33,1,33,17,0,28,705,1,0:46,2,5
3,0,8,1,0,93,4,38,65,http://www.fightmetric.com/fight-details/1e5c66d12761d4fe,113,9,51,19,L,629,13,67,0,100,72,124,96,0,7,Grant Waterman,39,12,1,23,1,5,0,0,42,0,24,3 Rnd (5-5-5),149,5,12,4,143,2,131,59,0,132,706,4,3:50,3,2
4,1,1,2,4,64,6,16,75,http://www.fightmetric.com/fight-details/7ec86f2af631344f,74,2,32,0,W,313,2,17,12,48,32,316,41,3,8,Neil Hall,15,14,7,0,0,0,0,0,27,1,5,3 Rnd (5-5-5),65,0,19,4,46,3,41,13,3,118,707,5,5:00,3,6
1,0,6,1,2,143,0,43,61,http://www.fightmetric.com/fight-details/55f727e00553035d,161,7,51,1,W,542,4,28,12,152,34,610,50,0,14,Marc Goddard,20,7,1,4,0,3,0,1,39,0,9,3 Rnd (5-5-5),71,5,8,1,63,0,56,22,0,172,708,9,5:00,3,2
1,0,18,14,7,47,5,16,55,http://www.fightmetric.com/fight-details/c365a488a8de3c89,73,8,31,6,L,69,17,28,12,50,46,485,45,0,9,Leon Roberts,14,1,20,7,0,11,0,0,13,0,10,3 Rnd (5-5-5),82,10,3,3,62,1,41,17,0,102,709,7,5:00,3,0
5,0,35,19,1,61,2,35,94,http://www.fightmetric.com/fight-details/f99ee57f75b20b69,93,4,54,19,L,588,11,52,5,71,102,466,73,1,21,Marc Goddard,29,0,22,25,0,10,0,0,25,0,6,3 Rnd (5-5-5),168,26,0,7,104,0,62,21,0,136,710,19,5:00,3,0
1,0,2,8,2,81,12,44,77,http://www.fightmetric.com/fight-details/88ce808e4e604180,102,7,53,4,W,248,4,24,7,86,44,337,30,3,17,Grant Waterman,13,1,12,5,0,3,0,0,38,0,9,3 Rnd (5-5-5),64,2,4,1,44,3,41,21,0,135,711,12,5:00,3,1
0,0,0,0,0,3,0,6,6,http://www.fightmetric.com/fight-details/eee7f546c126ee8b,7,1,6,0,W,161,2,1,0,7,1,630,0,0,2,,0,0,0,0,0,2,1,0,2,0,1,3 Rnd (5-5-5),1,0,0,0,1,0,1,1,0,7,712,2,0:30,1,0
0,0,4,5,1,126,0,65,74,http://www.fightmetric.com/fight-details/794b63b4c1e1e789,175,21,72,11,W,324,28,86,3,166,86,631,149,1,21,Grant Waterman,54,2,7,14,0,18,1,0,42,0,32,3 Rnd (5-5-5),195,2,2,0,195,0,191,84,0,177,713,12,5:00,3,0
1,0,35,30,0,96,7,45,96,http://www.fightmetric.com/fight-details/0bb419537705fb04,144,20,80,2,W,322,13,99,2,98,163,75,177,0,35,Neil Hall,77,5,41,2,0,12,0,0,42,0,25,3 Rnd (5-5-5),277,30,5,1,204,1,168,68,0,162,714,26,5:00,3,0
13,0,0,0,0,22,0,10,10,http://www.fightmetric.com/fight-details/58450502a93454c8,28,0,10,1,NC,360,0,26,0,28,26,355,48,1,6,John McCarthy,25,0,0,1,2,0,0,0,5,0,0,5 Rnd (5-5-5-5-5),49,0,0,18,49,0,31,13,0,28,715,5,3:52,1,0
0,0,0,0,0,140,3,94,94,http://www.fightmetric.com/fight-details/34524408fb4d6752,173,3,94,4,W,150,13,55,1,171,55,301,143,0,20,Mario Yamasaki,48,0,2,4,0,10,2,0,68,0,4,3 Rnd (5-5-5),151,0,0,0,151,2,151,55,0,174,716,16,0:59,3,0
0,0,5,0,0,61,0,29,31,http://www.fightmetric.com/fight-details/b47e4f0982938e5b,82,10,30,10,W,371,4,51,2,81,51,432,94,0,17,Osiris Maia,31,1,0,12,0,4,1,0,13,0,15,3 Rnd (5-5-5),121,3,1,0,121,0,116,48,0,83,717,13,3:35,2,0
15,0,21,7,0,44,3,23,44,http://www.fightmetric.com/fight-details/74d4e37b97866514,62,12,30,2,L,459,9,36,6,53,53,553,68,1,9,Mario Yamasaki,22,0,8,3,0,8,0,0,14,1,17,3 Rnd (5-5-5),105,14,1,17,88,0,50,7,0,77,718,8,5:00,3,1
32,0,9,1,0,67,4,40,68,http://www.fightmetric.com/fight-details/b03dd50785e761a0,95,11,43,6,D,600,8,75,0,89,153,186,111,4,20,Camila Albuquerque,58,2,2,9,0,8,0,0,20,0,12,3 Rnd (5-5-5),236,8,4,34,132,2,89,35,0,128,719,15,5:00,3,1
4,1,5,6,0,17,11,2,18,http://www.fightmetric.com/fight-details/24f156a78bd32026,24,1,12,0,W,2,6,9,1,7,34,469,11,1,1,John McCarthy,8,4,8,0,0,5,0,0,6,0,1,3 Rnd (5-5-5),41,5,9,5,12,6,2,0,0,31,720,1,2:38,2,1
0,1,3,5,1,52,1,15,30,http://www.fightmetric.com/fight-details/76602c3658d70273,59,6,25,0,L,12,0,15,8,47,23,372,36,3,7,Mario Yamasaki,9,5,6,0,0,0,0,0,19,0,7,3 Rnd (5-5-5),52,3,6,4,43,0,36,12,1,65,721,6,3:12,2,0
0,0,0,0,0,71,0,39,39,http://www.fightmetric.com/fight-details/f4f5049e789b7716,93,7,39,7,W,18,2,35,1,93,35,365,97,0,20,Osiris Maia,21,0,0,8,0,2,0,0,24,0,17,3 Rnd (5-5-5),122,0,0,0,122,0,122,35,0,93,722,13,5:00,3,0
15,0,4,4,1,190,11,55,65,http://www.fightmetric.com/fight-details/dc169cc01d675125,215,4,59,1,L,101,5,54,1,206,98,472,106,6,20,Camila Albuquerque,49,0,9,1,0,5,0,0,41,0,6,3 Rnd (5-5-5),176,3,0,16,113,1,93,36,2,221,723,13,5:00,3,1
0,1,0,12,0,34,3,4,34,http://www.fightmetric.com/fight-details/12740c6b17779fe9,34,0,24,1,W,340,0,1,1,7,1,451,0,0,0,John McCarthy,0,8,19,1,0,0,0,0,24,0,0,3 Rnd (5-5-5),1,0,8,0,1,2,1,1,0,45,724,0,1:42,1,2
31,0,4,0,8,30,1,11,95,http://www.fightmetric.com/fight-details/ebb94e00d6431e7a,36,1,18,1,L,632,1,46,9,26,105,458,71,1,5,Camila Albuquerque,44,7,0,1,0,1,1,0,14,0,2,3 Rnd (5-5-5),143,2,10,35,74,0,35,13,0,116,725,3,5:00,3,1
6,0,0,1,0,10,1,5,6,http://www.fightmetric.com/fight-details/0ace7e71f5d66bc9,14,3,6,1,L,633,0,22,0,11,23,212,28,0,4,Osiris Maia,18,0,3,1,1,0,0,0,2,0,3,3 Rnd (5-5-5),33,0,0,6,32,0,26,16,0,14,726,4,1:17,1,0
0,0,2,5,0,89,2,30,70,http://www.fightmetric.com/fight-details/dfc8c5161ea0ccb5,125,17,54,6,W,52,6,53,0,92,66,311,115,0,30,John McCarthy,30,19,12,7,0,6,1,0,28,0,24,5 Rnd (5-5-5-5-5),159,1,21,0,146,1,144,52,0,141,727,20,5:00,5,1
0,0,27,9,2,89,1,67,79,http://www.fightmetric.com/fight-details/7ac4b9823b1e139b,141,21,76,23,L,215,28,90,7,127,95,305,131,0,24,Herb Dean,46,0,14,27,0,25,0,0,36,0,34,3 Rnd (5-5-5),197,17,0,0,192,1,165,73,0,144,728,15,5:00,3,0
0,0,24,8,0,126,4,45,62,http://www.fightmetric.com/fight-details/e3ca9462ad0d7685,138,4,53,6,L,288,0,74,8,126,92,320,179,0,12,John McCarthy,64,0,12,6,0,0,0,0,43,0,8,3 Rnd (5-5-5),215,16,0,0,193,1,169,58,0,150,729,10,5:00,3,0
0,0,0,0,1,27,1,7,8,http://www.fightmetric.com/fight-details/54f9e3e1fad7a589,28,6,7,4,L,357,0,13,1,27,15,493,15,2,1,Herb Dean,3,0,0,4,0,0,0,0,6,0,7,3 Rnd (5-5-5),29,0,1,0,26,0,26,13,3,29,730,1,3:19,1,0
0,0,11,23,0,20,1,32,59,http://www.fightmetric.com/fight-details/c79b862be039d9f0,70,5,55,4,W,281,15,21,0,45,27,28,39,0,35,Marc Goddard,12,0,25,6,0,14,1,0,11,0,6,3 Rnd (5-5-5),59,9,0,0,51,0,40,12,0,76,731,30,1:44,3,0
0,0,17,20,3,57,2,11,144,http://www.fightmetric.com/fight-details/42ad1437a1280294,66,5,50,2,W,156,0,14,11,25,59,14,17,1,9,Herb Dean,7,19,21,3,0,0,0,0,41,0,5,3 Rnd (5-5-5),78,13,20,0,25,1,8,1,1,174,732,9,3:46,3,3
12,0,11,7,0,91,10,17,146,http://www.fightmetric.com/fight-details/3b536afcc9098925,98,10,60,4,L,285,2,28,1,48,72,189,45,0,5,Chris Tognoni,14,36,8,4,1,1,0,0,55,1,10,3 Rnd (5-5-5),109,10,42,12,59,4,36,6,1,196,733,4,3:19,3,8
75,1,6,1,1,59,2,19,27,http://www.fightmetric.com/fight-details/4804776154430aad,75,4,23,0,W,92,6,94,2,71,134,102,127,0,10,Marc Goddard,90,3,1,0,0,6,0,0,12,0,7,3 Rnd (5-5-5),182,4,3,81,134,1,47,15,0,79,734,5,3:13,2,0
0,0,13,18,1,111,0,74,100,http://www.fightmetric.com/fight-details/08b65f5009c34997,167,13,92,5,W,423,16,51,2,142,74,298,113,0,40,Chris Tognoni,33,0,25,7,0,13,0,0,50,0,16,3 Rnd (5-5-5),160,8,0,0,136,0,123,43,0,176,735,29,5:00,3,0
0,0,8,8,0,28,0,4,34,http://www.fightmetric.com/fight-details/6db4d7827082d5b9,35,7,23,3,W,250,3,12,3,9,29,421,13,0,4,Marc Goddard,2,11,15,3,0,2,1,0,18,0,8,3 Rnd (5-5-5),47,8,11,0,24,0,16,4,0,46,736,3,4:10,1,1
10,0,3,3,0,103,3,47,79,http://www.fightmetric.com/fight-details/2d4743a82fc55642,132,14,56,7,W,443,27,46,1,122,73,429,81,2,2,Chris Tognoni,25,6,4,10,0,20,0,0,34,0,25,3 Rnd (5-5-5),148,2,6,10,116,1,103,34,0,172,737,2,5:00,3,1
0,0,1,1,0,67,0,21,39,http://www.fightmetric.com/fight-details/ab14dbff9d2ae41a,71,12,39,9,W,204,2,21,1,50,23,589,14,0,2,Mario Yamasaki,0,17,1,10,0,2,1,0,37,0,23,5 Rnd (5-5-5-5-5),49,0,20,1,47,0,45,21,0,71,738,0,3:12,2,1
0,0,5,13,2,111,0,38,69,http://www.fightmetric.com/fight-details/a5d24caed8afbeef,136,8,51,7,W,541,15,37,9,121,43,23,80,0,10,Brad Jardine,22,0,15,8,0,12,0,0,32,0,15,3 Rnd (5-5-5),109,4,0,0,103,0,98,33,0,155,739,7,5:00,3,0
0,0,4,1,1,80,0,9,10,http://www.fightmetric.com/fight-details/112e6a0ddce893e6,87,12,10,18,L,634,2,55,1,84,60,566,120,0,5,Cyril Desjardins,25,0,3,18,0,1,0,0,9,0,25,3 Rnd (5-5-5),168,2,0,0,163,0,159,53,0,88,740,0,5:00,3,0
0,0,2,3,3,80,4,28,70,http://www.fightmetric.com/fight-details/16e28dd989ee1dea,116,3,38,4,W,326,20,11,6,104,11,362,26,2,16,Keith Peterson,4,7,3,6,0,12,0,2,18,0,6,3 Rnd (5-5-5),38,0,9,0,38,1,36,11,2,155,741,8,5:00,3,0
0,1,1,0,0,13,2,3,7,http://www.fightmetric.com/fight-details/9c256e94c6b584b6,14,0,7,0,W,438,0,0,0,5,0,323,2,0,1,Mario Yamasaki,0,4,0,0,0,0,0,0,6,0,0,3 Rnd (5-5-5),2,0,9,0,2,2,1,0,0,14,742,1,1:14,1,2
0,0,0,0,0,57,0,23,23,http://www.fightmetric.com/fight-details/f00ac5af033f44b4,71,3,23,6,W,205,7,21,0,66,21,635,41,0,7,Brad Jardine,12,0,1,8,0,5,1,0,14,0,10,3 Rnd (5-5-5),59,0,4,0,59,0,59,21,0,71,743,4,4:44,1,0
5,0,0,0,0,67,0,48,57,http://www.fightmetric.com/fight-details/1db121859d2fcda8,121,5,48,6,L,318,31,53,0,121,65,499,156,2,23,Cyril Desjardins,42,0,0,6,1,25,0,0,15,0,9,3 Rnd (5-5-5),183,0,0,11,171,0,160,48,0,130,744,8,5:00,3,0
21,1,1,2,0,127,10,24,37,http://www.fightmetric.com/fight-details/e4c4c54a10e06973,132,1,32,0,L,62,0,48,0,118,62,8,109,0,5,Keith Peterson,47,6,6,0,0,0,0,0,30,1,1,3 Rnd (5-5-5),126,0,8,24,110,4,85,27,0,137,745,2,5:00,3,4
2,0,5,0,2,103,0,41,45,http://www.fightmetric.com/fight-details/ad9ecef413a5b48f,112,12,44,25,W,543,2,64,13,106,73,636,138,0,7,Mario Yamasaki,27,3,1,30,0,2,1,0,39,0,22,3 Rnd (5-5-5),199,3,5,2,190,0,183,59,0,113,746,3,5:00,3,1
8,0,1,1,1,44,0,5,11,http://www.fightmetric.com/fight-details/e59aabdfba9d6c45,46,4,6,9,L,544,1,27,2,42,32,0,50,0,1,Brad Jardine,14,0,4,9,1,0,1,0,6,0,12,3 Rnd (5-5-5),76,1,0,15,71,0,55,18,0,51,747,0,2:21,2,0
0,1,0,0,1,5,0,3,5,http://www.fightmetric.com/fight-details/c1d86f1e6d41cd03,6,0,3,0,W,245,1,3,1,6,10,517,8,1,0,Keith Peterson,3,0,0,0,0,1,0,0,2,0,0,3 Rnd (5-5-5),16,0,0,1,8,0,7,3,0,9,748,0,1:34,1,0
0,0,36,16,0,99,9,61,122,http://www.fightmetric.com/fight-details/252074c8554bf30d,182,34,77,18,L,276,46,80,1,161,144,637,88,0,37,Todd Ronald Anderson,28,0,21,22,0,38,0,0,18,0,40,5 Rnd (5-5-5-5-5),223,31,0,1,150,0,113,49,0,235,749,21,5:00,5,0
2,0,30,8,2,56,0,30,54,http://www.fightmetric.com/fight-details/d29750cee389a0b9,78,5,43,13,W,638,3,54,10,61,118,474,80,0,19,Yves Lavigne,36,5,12,16,0,2,0,0,28,0,5,3 Rnd (5-5-5),184,19,5,3,101,0,68,33,0,89,750,13,5:00,3,0
0,1,0,1,0,13,2,5,15,http://www.fightmetric.com/fight-details/ced241b99eab5f22,18,0,7,4,W,354,0,6,0,14,8,386,6,0,5,Dan Miragliotta,2,1,3,4,0,0,0,0,5,0,0,3 Rnd (5-5-5),12,0,1,0,10,1,10,6,0,30,751,2,3:41,1,2
1,1,4,1,0,47,3,14,113,http://www.fightmetric.com/fight-details/244357514dd89bd6,53,1,24,1,W,152,1,21,0,36,40,331,44,0,5,Kevin MacDonald,19,9,1,1,0,1,0,0,19,0,1,3 Rnd (5-5-5),66,2,16,1,46,3,41,18,0,179,752,4,5:00,3,11
2,0,15,13,1,186,3,80,122,http://www.fightmetric.com/fight-details/8b8f9485214f9e48,216,20,97,15,W,127,16,71,6,185,83,72,98,1,14,Todd Ronald Anderson,36,4,21,17,0,8,0,1,79,0,20,3 Rnd (5-5-5),150,13,10,2,135,3,118,56,3,243,753,10,5:00,3,1
11,0,0,1,2,113,0,48,65,http://www.fightmetric.com/fight-details/f680e6ebe3bdfe3e,145,5,52,43,L,182,20,71,5,138,135,306,98,2,12,Yves Lavigne,23,3,1,47,0,9,0,1,36,0,7,3 Rnd (5-5-5),236,0,6,22,152,0,130,60,0,158,754,7,5:00,3,0
7,2,2,1,0,65,9,26,52,http://www.fightmetric.com/fight-details/febea68b205f6273,84,8,34,1,W,390,11,34,1,73,69,269,89,2,8,Dan Miragliotta,25,7,2,3,0,10,0,0,19,2,13,3 Rnd (5-5-5),145,1,9,10,105,6,93,26,0,107,755,5,5:00,3,6
30,1,1,5,5,19,2,6,35,http://www.fightmetric.com/fight-details/ddd9e64d97b095f9,35,6,13,0,L,304,5,43,5,26,98,138,52,12,11,Kevin MacDonald,37,2,7,0,0,3,0,0,3,0,6,3 Rnd (5-5-5),127,0,2,32,58,0,25,13,0,61,756,7,5:00,3,0
0,0,22,22,0,70,11,30,60,http://www.fightmetric.com/fight-details/c4174e22cb22622c,115,7,52,2,W,181,16,50,2,90,108,639,87,0,29,Yves Lavigne,41,0,25,2,0,13,0,0,19,0,13,3 Rnd (5-5-5),165,15,0,0,102,0,80,35,0,123,757,20,5:00,3,0
6,0,3,5,0,63,4,17,51,http://www.fightmetric.com/fight-details/1f9ac1648b8e501e,91,2,29,5,W,376,3,19,4,68,25,640,41,2,25,Dan Miragliotta,12,7,8,5,0,2,1,0,13,0,4,3 Rnd (5-5-5),56,3,15,7,50,1,40,10,0,116,758,14,5:00,3,2
3,0,2,6,0,24,3,14,24,http://www.fightmetric.com/fight-details/8c220d4c96895a98,34,1,20,0,L,180,3,17,1,26,19,641,32,0,7,Herb Dean,16,0,8,1,1,3,0,0,11,0,2,5 Rnd (5-5-5-5-5),37,2,0,3,35,0,30,12,0,38,759,6,2:29,1,0
3,1,6,2,2,153,0,78,88,http://www.fightmetric.com/fight-details/4a2e7e2c8cfdaf5f,206,21,80,3,L,330,31,60,4,203,66,408,188,2,22,Jacob Montalvo,36,0,2,12,0,24,0,0,43,0,46,3 Rnd (5-5-5),252,5,1,5,246,0,235,52,0,215,760,13,5:00,3,0
1,0,3,0,1,30,5,11,14,http://www.fightmetric.com/fight-details/94cecf4bd29793e1,33,8,11,4,L,502,1,25,2,32,29,79,51,2,2,Kerry Hatley,13,0,1,4,0,1,0,0,9,0,12,3 Rnd (5-5-5),71,3,0,1,67,1,63,21,3,36,761,1,0:49,3,0
0,0,16,7,0,165,4,69,79,http://www.fightmetric.com/fight-details/36220644401d85e1,189,17,76,14,L,249,0,82,1,177,103,483,138,0,24,Chris Reed,51,0,12,19,0,0,0,0,61,0,25,3 Rnd (5-5-5),204,11,0,0,182,0,166,71,0,192,762,15,5:00,3,0
