result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
L,84,3 Rnd (5-5-5),21,1,14,5,1,49,9,107,94,3,17,Herb Dean,0,5,0,413,48,5,281,37,0,0,7,1,0,38,0,176,0,1,5:00,29,15,3,http://www.fightmetric.com/fight-details/b67229e7675eed24,0,572,18,12,0,35,3,0,28,11,115,46,32,10,3
L,105,3 Rnd (5-5-5),72,0,7,23,8,51,17,68,113,1,20,Marc Goddard,0,25,0,588,48,15,282,36,13,0,0,0,0,168,0,149,13,8,5:00,94,41,3,http://www.fightmetric.com/fight-details/cf4c2b601c2228aa,0,573,39,5,0,129,20,13,29,19,132,194,135,0,26
W,85,3 Rnd (5-5-5),48,1,4,15,20,80,27,107,99,2,32,Herb Dean,0,23,0,208,48,8,72,63,11,0,9,0,1,110,0,150,4,22,5:00,51,13,3,http://www.fightmetric.com/fight-details/1f49b59e4058568f,1,574,33,4,0,84,11,4,49,9,121,113,65,13,15
W,120,3 Rnd (5-5-5),28,2,6,4,8,70,14,79,127,4,18,Mark Smith,0,9,3,214,48,12,468,54,0,0,4,0,2,93,0,154,0,16,4:36,32,16,2,http://www.fightmetric.com/fight-details/a5a065cb6d33ba9e,0,575,27,6,0,90,1,2,50,13,144,98,68,4,3
L,48,3 Rnd (5-5-5),53,1,2,18,0,35,16,37,59,1,21,John McCarthy,0,18,0,589,48,10,29,25,16,0,0,1,3,85,1,74,14,0,3:44,132,35,2,http://www.fightmetric.com/fight-details/00b801e7e1679f2f,3,576,23,2,2,51,16,4,17,11,71,172,67,1,18
W,127,3 Rnd (5-5-5),47,1,12,9,9,76,33,78,164,1,40,Herb Dean,0,11,0,338,48,5,448,64,0,0,7,1,0,182,0,181,0,11,1:27,48,29,3,http://www.fightmetric.com/fight-details/19eed5d9781b47ac,0,577,47,12,0,182,0,0,31,6,179,183,160,9,0
W,102,3 Rnd (5-5-5),15,0,6,2,0,60,7,65,44,0,7,Marc Goddard,0,5,0,0,48,3,245,18,4,0,39,0,3,29,0,121,4,0,2:04,15,13,2,http://www.fightmetric.com/fight-details/323fb015ca2444e3,1,578,7,5,0,19,4,8,48,4,115,29,24,67,6
L,26,3 Rnd (5-5-5),45,1,28,13,2,36,6,49,60,6,7,Mark Smith,0,20,1,134,48,1,306,35,7,1,0,0,4,110,0,74,5,3,5:00,116,30,3,http://www.fightmetric.com/fight-details/9298175cb2ad7d41,3,579,27,26,0,85,13,12,4,1,61,194,87,0,18
W,135,3 Rnd (5-5-5),60,8,7,12,7,94,14,124,91,12,18,Marc Goddard,0,16,0,65,48,9,51,49,4,0,36,0,0,152,0,194,2,9,5:00,78,41,3,http://www.fightmetric.com/fight-details/1645ed92dcdc5c03,0,580,53,6,0,135,5,1,74,19,160,177,127,50,13
W,45,3 Rnd (5-5-5),5,5,1,2,2,41,6,54,13,5,7,Mark Smith,0,3,0,510,48,3,370,8,1,0,30,0,0,24,0,66,1,2,2:54,15,1,2,http://www.fightmetric.com/fight-details/e1100fc357e61fba,0,581,4,1,0,23,0,1,34,3,53,35,19,37,0
L,146,5 Rnd (5-5-5-5-5),104,1,6,6,36,91,40,91,176,3,48,John McCarthy,0,8,0,80,49,12,78,78,0,0,1,0,0,174,0,200,0,42,4:48,104,62,2,http://www.fightmetric.com/fight-details/0d5356c506111a57,0,582,77,4,0,138,27,0,47,21,200,174,124,3,36
L,4,3 Rnd + OT (5-5-5-5),21,0,0,0,0,4,0,6,1,0,0,Jason Herzog,1,0,0,395,49,0,590,1,23,0,3,1,2,24,0,6,20,0,0:43,50,21,2,http://www.fightmetric.com/fight-details/5934de85b9c53e7c,5,583,1,0,2,1,0,3,4,0,4,59,24,3,0
L,46,3 Rnd (5-5-5),39,2,8,10,19,34,16,63,65,6,23,Marc Goddard,0,14,0,161,49,8,216,24,12,1,2,0,3,79,0,107,5,22,5:00,84,10,3,http://www.fightmetric.com/fight-details/6f836a82a0530884,1,584,25,6,0,53,9,7,12,10,77,136,43,2,14
W,140,3 Rnd (5-5-5),28,1,4,6,0,84,5,86,118,1,6,John McCarthy,0,19,0,331,49,18,591,57,0,0,9,0,0,160,0,152,0,0,2:08,29,22,3,http://www.fightmetric.com/fight-details/e97b609eefc5fd61,0,585,25,4,0,152,3,0,75,23,150,161,141,9,8
W,56,3 Rnd (5-5-5),34,1,6,6,10,31,8,34,50,3,9,Marc Goddard,0,20,0,223,49,14,326,17,1,1,0,0,3,82,0,74,1,11,5:00,64,18,3,http://www.fightmetric.com/fight-details/6ec0a046de95fe16,0,586,20,5,0,61,13,7,18,21,71,113,51,0,20
W,131,3 Rnd (5-5-5),53,2,2,14,11,42,3,47,124,6,6,John McCarthy,0,17,0,47,49,1,538,35,0,0,6,0,0,103,0,145,0,12,5:00,62,28,3,http://www.fightmetric.com/fight-details/3e5a3ecd2b123fc2,0,587,51,0,0,100,2,3,39,5,139,112,74,10,3
W,67,3 Rnd (5-5-5),26,1,24,9,6,47,5,65,93,1,9,Jason Herzog,0,21,0,83,49,3,431,41,0,0,3,0,3,108,0,118,0,6,5:00,54,11,3,http://www.fightmetric.com/fight-details/c94c3e4bbed24421,1,588,25,22,0,105,1,6,20,3,100,137,81,4,3
W,183,3 Rnd (5-5-5),53,0,1,17,12,106,3,113,185,0,4,Chris Tognoni,0,30,0,89,49,1,592,105,0,0,0,0,1,200,0,201,0,12,5:00,57,24,3,http://www.fightmetric.com/fight-details/c7c7be3b0d65a7da,1,589,51,1,0,196,2,9,102,3,188,204,158,0,4
L,38,3 Rnd (5-5-5),54,1,0,5,11,24,3,48,25,1,3,Marc Goddard,1,6,3,593,49,1,37,13,45,1,10,0,6,72,0,68,32,11,5:00,111,38,3,http://www.fightmetric.com/fight-details/7f3bd3b913df61f4,5,590,15,0,1,19,7,6,21,1,41,134,55,15,8
W,11,3 Rnd (5-5-5),6,0,7,2,3,15,4,26,14,7,5,Chris Tognoni,0,4,1,131,49,6,480,8,2,0,1,0,1,31,0,34,0,4,0:53,14,1,2,http://www.fightmetric.com/fight-details/f0ac3761d3fdda3e,0,591,3,6,0,25,3,3,5,7,23,39,23,2,4
W,15,3 Rnd (5-5-5),8,11,0,5,0,16,8,37,3,11,9,Jason Herzog,0,6,2,594,49,3,255,1,1,0,12,0,0,13,0,46,1,0,5:00,14,3,3,http://www.fightmetric.com/fight-details/88c2da7b33cca8d4,0,592,4,0,0,8,3,0,8,4,24,19,7,17,4
L,8,5 Rnd (5-5-5-5-5),22,0,0,1,2,4,1,9,7,0,1,Mario Yamasaki,0,1,0,207,50,0,372,2,26,0,2,0,1,30,0,14,19,2,4:37,37,19,1,http://www.fightmetric.com/fight-details/7013a95ea4014606,1,593,3,0,1,4,0,1,3,0,9,45,27,2,0
W,41,3 Rnd (5-5-5),10,0,7,2,6,41,16,42,54,0,20,Kevin MacDonald,0,2,0,386,50,10,541,30,0,0,1,0,0,45,0,69,0,7,0:46,10,2,2,http://www.fightmetric.com/fight-details/0ad57af26ddc7930,0,594,10,6,0,44,0,0,19,13,68,45,36,1,1
W,86,3 Rnd (5-5-5),40,2,0,8,4,47,7,131,63,5,7,Keith Peterson,1,10,1,408,50,1,481,24,8,0,22,0,0,72,0,182,7,5,5:00,50,28,3,http://www.fightmetric.com/fight-details/bd59c07a106d331b,2,595,28,0,0,58,5,2,40,2,93,84,57,28,6
L,3,3 Rnd (5-5-5),13,0,0,2,1,1,0,1,3,1,0,Gary Ritter,0,2,0,595,50,0,332,1,6,0,0,0,0,16,1,3,6,1,0:29,13,10,1,http://www.fightmetric.com/fight-details/ae5c7517d9f2516c,0,596,7,0,0,10,0,0,1,0,3,16,13,0,0
W,129,3 Rnd (5-5-5),32,0,7,5,1,64,26,76,173,0,38,Mario Yamasaki,0,11,0,469,50,1,377,63,0,0,0,0,0,151,0,186,0,1,5:00,32,26,3,http://www.fightmetric.com/fight-details/b53fd8bce62aa1c6,0,597,31,7,0,148,1,5,31,1,174,151,139,0,3
L,95,3 Rnd (5-5-5),103,0,0,9,35,57,10,65,95,0,12,Kevin MacDonald,0,29,0,596,50,4,597,49,0,0,4,1,0,280,0,116,0,52,5:00,120,59,3,http://www.fightmetric.com/fight-details/3a4d2a933a3c7291,0,598,103,0,0,275,0,1,47,4,107,300,199,8,5
W,79,3 Rnd (5-5-5),13,2,2,2,1,38,4,133,30,8,6,Keith Peterson,0,2,0,291,50,1,476,4,0,0,33,0,0,39,0,207,0,1,5:00,17,10,3,http://www.fightmetric.com/fight-details/9a79a4b97a0f1e24,0,599,10,1,0,36,3,0,33,3,87,44,36,54,3
L,92,3 Rnd (5-5-5),69,0,41,6,13,51,13,74,156,1,28,Gary Ritter,0,9,0,154,50,5,384,46,1,0,0,0,3,161,0,186,1,14,5:00,81,50,3,http://www.fightmetric.com/fight-details/3d1f83264d87c529,3,600,66,25,0,158,2,7,13,5,161,176,138,0,2
W,81,3 Rnd (5-5-5),38,6,8,3,0,40,4,142,63,14,6,Mario Yamasaki,0,5,0,62,50,8,439,19,6,0,13,0,0,119,0,204,6,0,5:00,48,35,3,http://www.fightmetric.com/fight-details/1bd52b0c01018f4a,0,601,32,4,1,110,0,0,32,10,95,134,114,22,3
L,42,3 Rnd (5-5-5),37,0,28,2,4,43,8,97,61,3,9,Kevin MacDonald,1,2,2,148,50,4,506,27,23,1,12,0,0,76,0,137,16,4,5:00,56,31,3,http://www.fightmetric.com/fight-details/f7ae397fefa57c70,3,602,13,20,2,43,8,0,15,5,79,98,70,13,10
W,102,3 Rnd (5-5-5),16,4,12,4,6,67,5,115,65,6,7,Keith Peterson,0,16,0,446,50,4,535,27,0,0,36,0,0,78,0,182,0,7,4:24,16,6,2,http://www.fightmetric.com/fight-details/1e75ee0da189857b,0,603,15,8,0,76,1,0,54,5,121,79,55,51,2
W,211,3 Rnd (5-5-5),92,1,10,19,22,82,4,83,223,2,5,Gary Ritter,0,29,1,381,50,1,598,79,0,0,2,0,0,254,0,227,0,30,5:00,92,51,3,http://www.fightmetric.com/fight-details/eafda776967c6444,0,604,91,8,0,252,1,1,70,1,226,254,195,2,2
L,8,3 Rnd (5-5-5),17,0,2,1,3,4,1,5,12,1,2,Mario Yamasaki,0,1,0,599,50,0,172,4,13,0,0,0,0,25,1,13,8,3,1:21,21,13,1,http://www.fightmetric.com/fight-details/aebdb007f8d1348a,0,605,8,2,0,9,1,0,1,0,12,29,21,0,3
W,33,5 Rnd (5-5-5-5-5),15,0,8,6,5,25,8,25,50,0,12,Marc Goddard,0,9,0,276,51,1,600,23,0,0,1,1,0,65,0,54,0,12,1:09,21,4,3,http://www.fightmetric.com/fight-details/0096879f5708526b,0,606,15,7,0,65,0,0,10,1,53,71,44,2,0
L,42,3 Rnd (5-5-5),51,0,4,3,2,28,7,41,40,2,10,John Sharp,0,7,0,32,51,10,156,17,65,0,1,0,2,92,0,74,42,2,5:00,127,46,3,http://www.fightmetric.com/fight-details/205ad947e8c94901,6,607,5,3,0,22,4,3,18,14,56,188,83,2,5
L,50,3 Rnd (5-5-5),47,2,2,12,17,19,2,64,50,4,2,Steve Perceval,0,23,0,601,51,2,275,15,2,0,2,0,8,105,0,102,2,23,5:00,92,18,3,http://www.fightmetric.com/fight-details/b6464850da8f3099,1,608,27,1,0,69,18,15,16,2,54,154,59,2,34
L,112,3 Rnd (5-5-5),81,1,12,37,9,60,14,71,119,1,15,Greg Kleynjans,0,49,0,602,51,16,274,44,7,0,0,0,1,158,0,151,5,10,5:00,91,35,3,http://www.fightmetric.com/fight-details/a69a155a25b84679,0,609,56,12,1,125,20,5,34,20,139,169,99,0,26
L,4,3 Rnd (5-5-5),7,0,0,1,0,0,0,0,5,0,1,Marc Goddard,0,1,0,557,51,0,100,0,4,0,0,0,0,13,0,5,3,0,1:12,7,6,1,http://www.fightmetric.com/fight-details/fc2585e234e49dee,1,610,3,0,1,7,1,0,0,0,5,13,12,0,2
L,11,3 Rnd (5-5-5),21,0,0,2,2,2,1,2,14,0,3,John Sharp,0,4,0,453,51,0,297,2,21,0,0,0,0,41,1,14,14,2,1:44,23,17,1,http://www.fightmetric.com/fight-details/9072bf6135cad3e0,0,611,7,0,0,20,0,0,1,0,14,43,35,0,0
W,75,3 Rnd (5-5-5),20,0,4,5,6,51,10,56,76,0,14,Neil Swailes,0,12,1,229,51,5,258,42,0,0,4,1,1,65,0,99,0,9,5:00,21,9,2,http://www.fightmetric.com/fight-details/b66f4fa1b9b96b51,1,612,19,3,0,60,1,4,38,11,93,66,44,6,5
L,51,3 Rnd (5-5-5),21,1,4,3,7,37,5,74,33,2,7,Marc Goddard,1,5,0,191,51,2,269,15,4,0,20,1,2,41,0,104,1,9,3:19,25,11,2,http://www.fightmetric.com/fight-details/a71e4206f87ae74c,2,613,17,4,1,32,3,3,28,3,62,45,27,26,5
W,120,3 Rnd (5-5-5),35,2,34,3,0,94,15,95,173,7,22,John Sharp,0,6,0,253,51,2,67,92,0,0,0,0,1,120,0,177,0,0,5:00,56,32,3,http://www.fightmetric.com/fight-details/8984ab656cb1818d,1,614,32,25,0,116,3,1,54,3,176,143,114,0,4
L,16,3 Rnd (5-5-5),17,1,6,1,3,10,1,10,23,1,2,Steve Perceval,0,5,0,603,51,0,441,10,8,0,0,0,0,46,1,24,4,4,4:09,17,13,1,http://www.fightmetric.com/fight-details/361e67af5f462aea,0,615,12,4,0,37,1,0,5,0,24,46,37,1,1
W,95,3 Rnd (5-5-5),30,0,18,1,10,62,2,151,75,2,3,Neil Swailes,1,3,5,267,51,7,508,35,5,1,20,0,2,74,0,228,2,18,5:00,53,19,3,http://www.fightmetric.com/fight-details/e7b5a8c97106ca60,1,616,21,13,0,59,7,4,47,8,116,102,53,33,10
L,139,3 Rnd (5-5-5),53,0,9,6,5,60,9,65,144,1,14,Greg Kleynjans,0,14,0,270,51,7,75,53,0,0,0,0,0,169,0,168,0,9,5:00,69,42,3,http://www.fightmetric.com/fight-details/7d14f95d03afb359,1,617,44,9,2,157,9,0,42,14,162,193,146,4,12
L,112,5 Rnd (5-5-5-5-5),59,0,8,12,10,51,14,52,134,3,19,Marc Goddard,0,24,0,204,52,1,28,50,0,0,0,0,0,125,0,140,0,10,3:51,59,37,4,http://www.fightmetric.com/fight-details/cd96998e837b0da1,0,618,52,3,0,118,7,0,34,5,139,125,91,0,7
W,13,3 Rnd (5-5-5),1,0,4,0,1,8,0,8,13,0,0,John Sharp,0,0,0,474,52,0,320,4,0,0,4,1,0,4,0,17,0,1,1:16,1,0,1,http://www.fightmetric.com/fight-details/ad772f626b5dd31d,0,619,1,2,0,4,0,0,6,0,17,4,3,4,0
W,108,3 Rnd (5-5-5),38,0,25,13,10,69,6,74,140,1,8,Neil Swailes,0,18,0,219,52,0,142,68,0,0,1,1,0,88,0,146,0,11,3:02,38,15,2,http://www.fightmetric.com/fight-details/dc7ba55ca764cfbe,0,620,36,23,0,86,2,0,40,0,141,88,59,1,2
W,18,3 Rnd (5-5-5),1,0,0,0,0,15,0,15,6,0,0,Mark Craig,0,0,0,140,52,0,558,4,0,0,11,1,0,2,0,18,0,0,0:22,1,1,1,http://www.fightmetric.com/fight-details/4507354cd97f10e5,0,621,1,0,0,2,0,0,15,0,18,2,2,12,0
L,2,3 Rnd (5-5-5),3,0,2,0,0,1,0,1,4,2,0,Marc Goddard,0,0,0,497,52,0,460,1,0,0,0,0,1,7,0,4,0,0,0:49,8,3,1,http://www.fightmetric.com/fight-details/2dfa31667cee74c3,1,622,2,1,1,6,1,1,0,0,4,12,7,0,1
W,97,3 Rnd (5-5-5),46,4,29,2,5,87,9,93,93,7,13,John Sharp,0,5,0,190,52,18,461,46,2,0,23,1,0,149,0,145,2,5,5:00,51,39,3,http://www.fightmetric.com/fight-details/e4db3b1669d498c3,0,623,42,23,0,142,2,5,55,20,139,155,139,26,5
L,51,3 Rnd (5-5-5),19,0,4,4,2,21,1,21,53,0,1,Mark Craig,0,4,0,455,52,3,296,18,5,0,0,0,0,38,1,56,3,5,3:37,19,13,1,http://www.fightmetric.com/fight-details/165d3a571fcc5e3c,0,624,14,4,0,31,2,0,16,3,56,38,29,0,2
W,66,3 Rnd (5-5-5),44,0,6,15,4,40,9,59,69,0,11,Neil Swailes,0,21,0,463,52,9,604,31,10,0,0,0,1,83,0,103,9,6,5:00,63,25,3,http://www.fightmetric.com/fight-details/288b479c485c48b2,1,625,23,4,0,57,12,11,27,14,83,103,56,0,16
W,73,3 Rnd (5-5-5),12,2,3,2,8,56,7,73,34,2,11,Marc Goddard,0,2,4,86,52,5,529,15,2,0,36,0,1,23,0,107,2,10,5:00,15,2,3,http://www.fightmetric.com/fight-details/11cb7d7d774d5e6a,0,626,10,3,0,21,0,3,46,9,87,29,11,44,0
L,28,3 Rnd (5-5-5),37,2,17,7,10,25,2,84,38,5,2,John Sharp,1,13,0,605,52,3,179,17,3,1,5,0,2,76,0,116,3,10,5:00,98,20,3,http://www.fightmetric.com/fight-details/1b1d1900b4051344,1,627,32,12,0,70,2,3,11,3,47,145,53,6,3
W,209,3 Rnd (5-5-5),92,0,23,15,30,98,7,98,236,0,13,Neil Swailes,0,30,0,110,52,7,559,91,2,0,0,0,0,250,0,245,2,37,5:00,93,47,3,http://www.fightmetric.com/fight-details/bd4a648bebaefab3,0,628,88,20,0,244,2,0,71,9,245,252,183,0,4
L,93,5 Rnd (5-5-5-5-5),104,0,1,16,1,55,13,56,111,0,19,John McCarthy,0,21,0,128,53,2,511,53,55,0,0,0,0,207,1,115,41,1,4:13,128,87,3,http://www.fightmetric.com/fight-details/9ed0c3acc436eb56,3,629,61,1,0,149,2,0,41,2,113,234,185,0,3
W,24,3 Rnd (5-5-5),9,1,1,0,3,8,2,8,26,2,3,Mario Yamasaki,0,1,1,283,53,2,55,6,0,0,0,0,0,37,0,28,0,3,3:03,12,6,1,http://www.fightmetric.com/fight-details/5bfaa389a67139fd,0,630,9,0,0,36,0,0,6,2,28,40,33,0,1
W,69,3 Rnd (5-5-5),57,0,1,16,20,37,6,38,58,0,8,Osiris Maia,0,18,0,360,53,11,534,25,0,0,1,0,1,113,0,80,0,21,5:00,68,21,3,http://www.fightmetric.com/fight-details/823e9449bd47e408,0,631,52,1,0,108,5,2,30,19,78,124,74,1,5
W,57,3 Rnd (5-5-5),33,0,1,16,5,43,18,50,35,1,22,John McCarthy,0,23,0,212,53,15,503,15,0,0,13,0,2,62,0,88,0,5,1:06,40,12,2,http://www.fightmetric.com/fight-details/6b581bb1bc9289ef,1,632,19,1,0,46,14,5,24,24,80,69,34,21,16
L,33,3 Rnd (5-5-5),33,0,7,5,2,29,10,29,55,1,16,Eduardo Herdy,0,9,0,504,53,1,444,28,8,0,0,0,0,94,1,56,5,3,2:01,34,26,2,http://www.fightmetric.com/fight-details/6c9fdcb95393a49c,0,633,27,7,0,82,1,0,12,1,56,96,82,0,4
W,95,3 Rnd (5-5-5),44,0,26,14,15,43,4,43,132,1,13,Osiris Maia,0,20,0,213,53,1,294,42,0,0,0,0,0,150,0,134,0,17,5:00,44,15,3,http://www.fightmetric.com/fight-details/228879162d8be605,0,634,44,18,0,149,0,2,21,2,134,150,113,0,1
W,19,3 Rnd (5-5-5),17,1,1,0,0,12,2,37,7,1,3,John McCarthy,0,0,2,387,53,0,319,1,20,0,11,0,1,26,0,56,16,0,3:49,39,17,2,http://www.fightmetric.com/fight-details/3ad3acca165a5d90,0,635,1,1,0,6,0,2,9,1,23,49,26,15,0
L,23,3 Rnd (5-5-5),43,0,6,0,0,16,0,16,30,0,1,Mario Yamasaki,0,0,1,309,53,0,399,16,45,0,0,0,1,57,0,30,39,0,2:57,59,43,1,http://www.fightmetric.com/fight-details/36f0c6d7126e09ee,0,636,4,5,0,12,0,1,11,0,30,73,57,0,0
L,21,3 Rnd (5-5-5),4,1,1,2,1,12,4,12,26,1,6,Eduardo Herdy,0,4,0,92,53,2,359,10,0,0,0,0,0,15,0,29,0,3,1:48,4,1,1,http://www.fightmetric.com/fight-details/cb2844bb15d22cc6,0,637,4,0,1,14,0,0,8,2,28,15,8,0,1
W,183,3 Rnd (5-5-5),80,0,5,28,16,80,10,101,190,0,20,Mario Yamasaki,0,34,0,264,53,6,221,71,4,0,3,0,0,156,0,232,3,19,5:00,85,36,3,http://www.fightmetric.com/fight-details/2fd43be584ef522b,0,638,64,4,0,136,13,1,66,10,208,161,103,8,16
W,128,3 Rnd (5-5-5),32,0,21,7,1,95,4,95,149,2,8,Eduardo Herdy,0,13,1,379,53,4,606,88,0,0,3,1,0,160,0,157,0,1,4:48,33,24,2,http://www.fightmetric.com/fight-details/88e0de323a83f241,0,639,31,19,0,159,1,2,72,5,157,161,146,3,1
L,33,3 Rnd (5-5-5),17,0,5,6,1,16,0,19,24,0,2,Osiris Maia,0,8,0,555,53,0,87,9,13,0,7,0,2,26,1,43,8,1,5:00,21,10,2,http://www.fightmetric.com/fight-details/6486579eee778b4d,4,640,8,5,4,12,1,3,11,0,40,31,17,16,1
W,197,5 Rnd (5-5-5-5-5),42,1,10,7,1,97,11,108,198,3,21,Marc Goddard,0,10,0,607,54,7,152,77,0,0,13,2,1,134,0,239,0,1,1:07,62,34,5,http://www.fightmetric.com/fight-details/923d5041c3b6d763,0,641,39,9,0,126,3,5,77,14,228,155,123,16,8
W,7,3 Rnd (5-5-5),9,0,0,2,0,5,0,5,5,0,0,Kevin Sataki,0,3,0,483,54,0,500,3,0,0,2,1,0,19,0,7,0,0,0:28,9,7,1,http://www.fightmetric.com/fight-details/79be3a6d483ad64a,0,642,9,0,0,19,0,0,5,0,7,19,16,2,0
W,90,3 Rnd (5-5-5),19,0,5,7,3,46,1,50,79,0,2,Neil Hall,0,17,0,417,54,1,19,36,5,0,9,3,0,68,0,102,5,7,2:29,23,9,2,http://www.fightmetric.com/fight-details/8cdc9c13d75adb28,0,643,14,5,0,62,0,0,40,2,97,74,44,16,1
L,88,3 Rnd (5-5-5),52,0,6,6,4,43,3,44,91,0,5,Bobby Rehman,0,9,0,60,54,6,495,37,22,1,0,0,6,153,0,102,12,4,5:00,99,42,3,http://www.fightmetric.com/fight-details/78e38f1ad43c3479,3,644,38,3,0,126,2,9,37,8,99,213,140,0,5
L,68,3 Rnd (5-5-5),57,1,9,9,10,34,14,44,84,5,24,Marc Goddard,1,11,0,419,54,12,318,22,13,0,0,0,2,88,0,114,12,14,5:00,71,38,3,http://www.fightmetric.com/fight-details/33913e8e56c49a4c,3,645,39,5,0,67,6,2,15,17,101,103,63,0,8
W,29,3 Rnd (5-5-5),1,1,0,1,0,23,0,39,2,1,0,Bobby Rehman,0,2,0,368,54,0,608,1,0,0,22,0,0,4,0,47,0,0,2:00,3,0,1,http://www.fightmetric.com/fight-details/2105210529457ffd,0,646,1,0,1,4,0,0,23,0,29,6,2,27,0
W,107,3 Rnd (5-5-5),44,3,20,7,2,65,11,72,130,10,24,Neil Hall,0,19,1,112,54,10,174,53,0,0,2,0,2,151,0,158,0,2,5:00,44,35,3,http://www.fightmetric.com/fight-details/9674c37e3a2bc399,0,647,43,15,0,148,1,6,39,18,151,151,130,3,3
W,39,3 Rnd (5-5-5),10,4,7,3,1,39,14,92,10,7,14,Kevin Sataki,0,4,0,327,54,6,609,5,2,0,28,1,0,18,0,123,1,1,5:00,37,6,3,http://www.fightmetric.com/fight-details/ac6cb989ccc38f73,0,648,3,3,1,9,6,0,22,10,60,48,13,40,7
L,53,3 Rnd (5-5-5),40,5,0,10,0,26,8,69,46,13,9,Marc Goddard,0,14,0,610,54,7,482,17,19,0,2,0,0,142,0,106,8,1,5:00,69,30,3,http://www.fightmetric.com/fight-details/2c101a0bcf334d31,3,649,28,0,1,112,4,0,18,12,62,186,127,4,11
L,164,3 Rnd (5-5-5),53,1,4,3,13,49,5,69,166,5,5,Kevin Sataki,0,3,0,611,54,3,527,43,1,0,3,0,1,123,1,195,1,16,4:37,107,37,3,http://www.fightmetric.com/fight-details/9c3f3bc7f7472e0c,0,650,50,3,0,118,2,4,41,3,173,179,104,4,4
W,65,3 Rnd (5-5-5),28,2,2,5,2,31,2,33,55,3,2,Neil Hall,0,5,0,53,54,1,612,19,5,0,11,1,0,112,0,72,4,2,5:00,41,21,3,http://www.fightmetric.com/fight-details/1ed9dbbe604654b9,0,651,13,2,1,92,11,5,27,1,69,127,105,13,15
L,65,3 Rnd (5-5-5),14,4,0,2,0,31,1,62,42,4,1,Bobby Rehman,0,2,1,548,54,6,163,13,1,0,12,0,0,30,1,103,1,0,0:07,19,12,3,http://www.fightmetric.com/fight-details/b166f1582946fbbc,0,652,12,0,0,28,1,1,30,8,66,35,28,16,1
W,50,5 Rnd (5-5-5-5-5),12,0,4,3,5,26,0,26,39,0,2,Herb Dean,0,4,0,201,55,3,176,15,0,0,8,1,0,18,0,56,0,5,2:22,12,4,1,http://www.fightmetric.com/fight-details/16a0352f3e19b931,0,653,12,3,0,18,0,0,23,4,56,18,9,13,0
W,211,5 Rnd (5-5-5-5-5),83,0,78,15,17,225,49,230,307,0,63,Jacob Montalvo,0,35,0,130,55,32,54,193,1,0,0,0,2,218,0,357,1,20,5:00,94,51,5,http://www.fightmetric.com/fight-details/0fd8214ac276728e,1,654,58,75,0,178,24,10,101,45,352,230,163,0,39
W,37,3 Rnd (5-5-5),39,4,1,7,5,23,0,67,11,12,0,Kerry Hatley,0,9,0,328,55,6,540,2,28,1,15,0,0,63,0,93,18,6,5:00,55,27,3,http://www.fightmetric.com/fight-details/6e3139f066149a81,0,655,15,1,0,29,6,0,22,8,38,80,48,19,6
W,98,3 Rnd (5-5-5),16,1,0,1,1,72,5,96,16,3,5,Chris Reed,0,1,0,373,55,0,613,3,20,0,69,0,0,42,0,130,11,2,5:00,29,14,2,http://www.fightmetric.com/fight-details/39f746cee66e8771,0,656,3,0,1,18,2,0,67,0,103,57,39,87,4
L,69,3 Rnd (5-5-5),39,1,0,13,10,28,11,49,64,2,16,Don Turnage,0,21,0,391,55,15,375,13,7,0,0,0,2,122,0,110,5,11,5:00,93,16,3,http://www.fightmetric.com/fight-details/362a5b3cd4a70330,0,657,23,0,0,97,11,7,17,20,85,181,90,1,18
NC,111,3 Rnd (5-5-5),73,1,3,7,5,44,11,44,112,4,13,Herb Dean,0,11,0,126,55,5,127,36,0,0,3,0,0,144,0,128,0,5,4:02,79,61,2,http://www.fightmetric.com/fight-details/6fe9729cee57c680,0,658,61,1,2,127,12,0,32,12,127,150,128,3,17
